"datetime","NO2","qc_flag_NO2"
"2025-12-23 03:00:00",13.5169824561404,"1b"
"2025-12-23 04:00:00",13.099625,"1b"
"2025-12-23 05:00:00",7.26281034482759,"1b"
"2025-12-23 06:00:00",5.18612727272727,"1b"
"2025-12-23 07:00:00",6.17878947368421,"1b"
"2025-12-23 08:00:00",5.79823214285714,"1b"
"2025-12-23 09:00:00",8.11123076923077,"1b"
"2025-12-23 10:00:00",6.84918644067797,"1b"
"2025-12-23 11:00:00",7.00015254237288,"1b"
"2025-12-23 12:00:00",8.41957894736842,"1b"
"2025-12-23 13:00:00",9.00381034482759,"1b"
"2025-12-23 14:00:00",9.14223255813953,"1b"
"2025-12-23 15:00:00",7.7310701754386,"1b"
"2025-12-23 16:00:00",7.24183333333333,"1b"
"2025-12-23 17:00:00",6.33805454545455,"1b"
"2025-12-23 18:00:00",6.26419298245614,"1b"
"2025-12-23 19:00:00",5.77683050847458,"1b"
"2025-12-23 20:00:00",5.27105,"1b"
"2025-12-23 21:00:00",4.70501724137931,"1b"
"2025-12-23 22:00:00",4.41044642857143,"1b"
"2025-12-23 23:00:00",3.74842105263158,"1b"
"2025-12-24 00:00:00",3.85853333333333,"1b"
"2025-12-24 01:00:00",3.18813793103448,"1b"
"2025-12-24 02:00:00",2.42550877192982,"1b"
"2025-12-24 03:00:00",2.94653571428571,"1b"
"2025-12-24 04:00:00",3.22101818181818,"1b"
"2025-12-24 05:00:00",4.0014406779661,"1b"
"2025-12-24 06:00:00",4.0526724137931,"1b"
"2025-12-24 07:00:00",3.68172881355932,"1b"
"2025-12-24 08:00:00",4.00117543859649,"1b"
"2025-12-24 09:00:00",3.93603448275862,"1b"
"2025-12-24 10:00:00",4.58246551724138,"1b"
"2025-12-24 11:00:00",3.67353448275862,"1b"
"2025-12-24 12:00:00",3.49870909090909,"1b"
"2025-12-24 13:00:00",3.63776271186441,"1b"
"2025-12-24 14:00:00",4.36980701754386,"1b"
"2025-12-24 15:00:00",4.48649152542373,"1b"
"2025-12-24 16:00:00",4.8968813559322,"1b"
"2025-12-24 17:00:00",6.60350909090909,"1b"
"2025-12-24 18:00:00",8.14653448275862,"1b"
"2025-12-24 19:00:00",6.72957894736842,"1b"
"2025-12-24 20:00:00",5.88443103448276,"1b"
"2025-12-24 21:00:00",4.76264406779661,"1b"
"2025-12-24 22:00:00",4.48882456140351,"1b"
"2025-12-24 23:00:00",3.004125,"1b"
"2025-12-25 00:00:00",2.39262068965517,"1b"
"2025-12-25 01:00:00",2.28715384615385,"1b"
"2025-12-25 02:00:00",2.177,"1b"
"2025-12-25 03:00:00",2.01942105263158,"1b"
"2025-12-25 04:00:00",1.98227118644068,"1b"
"2025-12-25 05:00:00",1.94513793103448,"1b"
"2025-12-25 06:00:00",2.11987931034483,"1b"
"2025-12-25 07:00:00",2.64823728813559,"1b"
"2025-12-25 08:00:00",2.53133928571429,"1b"
"2025-12-25 09:00:00",2.85453333333333,"1b"
"2025-12-25 10:00:00",3.18130357142857,"1b"
"2025-12-25 11:00:00",2.90934482758621,"1b"
"2025-12-25 12:00:00",2.89491525423729,"1b"
"2025-12-25 13:00:00",2.85479661016949,"1b"
"2025-12-25 14:00:00",3.04769090909091,"1b"
"2025-12-25 15:00:00",3.67767796610169,"1b"
"2025-12-25 16:00:00",4.12182142857143,"1b"
"2025-12-25 17:00:00",5.09087719298246,"1b"
"2025-12-25 18:00:00",5.16722807017544,"1b"
"2025-12-25 19:00:00",4.50028070175439,"1b"
"2025-12-25 20:00:00",4.62045762711864,"1b"
"2025-12-25 21:00:00",4.93327272727273,"1b"
"2025-12-25 22:00:00",4.83828571428571,"1b"
"2025-12-25 23:00:00",5.16641818181818,"1b"
"2025-12-26 00:00:00",5.16748275862069,"1b"
"2025-12-26 01:00:00",4.89593103448276,"1b"
"2025-12-26 02:00:00",4.34564285714286,"1b"
"2025-12-26 03:00:00",3.84798181818182,"1b"
"2025-12-26 04:00:00",3.57158620689655,"1b"
"2025-12-26 05:00:00",3.91087931034483,"1b"
"2025-12-26 06:00:00",4.75268333333333,"1b"
"2025-12-26 07:00:00",4.92398214285714,"1b"
"2025-12-26 08:00:00",4.73880701754386,"1b"
"2025-12-26 09:00:00",5.43721428571429,"1b"
"2025-12-26 10:00:00",6.06294915254237,"1b"
"2025-12-26 11:00:00",6.07915517241379,"1b"
"2025-12-26 12:00:00",5.52538596491228,"1b"
"2025-12-26 13:00:00",4.572875,"1b"
"2025-12-26 14:00:00",5.21,"1b"
"2025-12-26 15:00:00",7.65412068965517,"1b"
"2025-12-26 16:00:00",8.77874074074074,"1b"
"2025-12-26 17:00:00",8.83564912280702,"1b"
"2025-12-26 18:00:00",9.13978571428571,"1b"
"2025-12-26 19:00:00",7.50782142857143,"1b"
"2025-12-26 20:00:00",7.83361403508772,"1b"
"2025-12-26 21:00:00",8.25530357142857,"1b"
"2025-12-26 22:00:00",9.02901666666667,"1b"
"2025-12-26 23:00:00",8.95577192982456,"1b"
"2025-12-27 00:00:00",8.19756666666667,"1b"
"2025-12-27 01:00:00",5.92,"1b"
"2025-12-27 02:00:00",5.83441071428571,"1b"
"2025-12-27 03:00:00",7.45261016949153,"1b"
"2025-12-27 04:00:00",5.68146153846154,"1b"
"2025-12-27 05:00:00",6.40277966101695,"1b"
"2025-12-27 06:00:00",6.37241071428571,"1b"
"2025-12-27 07:00:00",5.51350847457627,"1b"
"2025-12-27 08:00:00",5.25656140350877,"1b"
"2025-12-27 09:00:00",6.37017543859649,"1b"
"2025-12-27 10:00:00",5.97520689655172,"1b"
"2025-12-27 11:00:00",4.86974545454545,"1b"
"2025-12-27 12:00:00",5.21957407407407,"1b"
"2025-12-27 13:00:00",6.46859322033898,"1b"
"2025-12-27 14:00:00",6.11991228070175,"1b"
"2025-12-27 15:00:00",6.58694444444444,"1b"
"2025-12-27 16:00:00",6.51336363636364,"1b"
"2025-12-27 17:00:00",6.62141071428571,"1b"
"2025-12-27 18:00:00",5.39884210526316,"1b"
"2025-12-27 19:00:00",4.42350847457627,"1b"
"2025-12-27 20:00:00",4.62955172413793,"1b"
"2025-12-27 21:00:00",4.83616666666667,"1b"
"2025-12-27 22:00:00",4.02014035087719,"1b"
"2025-12-27 23:00:00",4.22757894736842,"1b"
"2025-12-28 00:00:00",4.27757692307692,"1b"
"2025-12-28 01:00:00",2.79680769230769,"1b"
"2025-12-28 02:00:00",2.64698181818182,"1b"
"2025-12-28 03:00:00",2.40015254237288,"1b"
"2025-12-28 04:00:00",1.99207272727273,"1b"
"2025-12-28 05:00:00",1.87431481481481,"1b"
"2025-12-28 06:00:00",2.19930909090909,"1b"
"2025-12-28 07:00:00",2.48906896551724,"1b"
"2025-12-28 08:00:00",2.48861403508772,"1b"
"2025-12-28 09:00:00",2.91901724137931,"1b"
"2025-12-28 10:00:00",2.83205084745763,"1b"
"2025-12-28 11:00:00",3.04723214285714,"1b"
"2025-12-28 12:00:00",3.71019298245614,"1b"
"2025-12-28 13:00:00",3.50755172413793,"1b"
"2025-12-28 14:00:00",3.96081355932203,"1b"
"2025-12-28 15:00:00",4.04762962962963,"1b"
"2025-12-28 16:00:00",5.02784210526316,"1b"
"2025-12-28 17:00:00",4.5671724137931,"1b"
"2025-12-28 18:00:00",4.60480701754386,"1b"
"2025-12-28 19:00:00",4.39975,"1b"
"2025-12-28 20:00:00",3.604125,"1b"
"2025-12-28 21:00:00",3.78662711864407,"1b"
"2025-12-28 22:00:00",2.98230508474576,"1b"
"2025-12-28 23:00:00",4.19308928571429,"1b"
"2025-12-29 00:00:00",3.1091724137931,"1b"
"2025-12-29 01:00:00",2.37117857142857,"1b"
"2025-12-29 02:00:00",1.97651724137931,"1b"
"2025-12-29 03:00:00",1.96433333333333,"1b"
"2025-12-29 04:00:00",2.27645614035088,"1b"
"2025-12-29 05:00:00",2.75835087719298,"1b"
"2025-12-29 06:00:00",3.05573333333333,"1b"
"2025-12-29 07:00:00",3.74415254237288,"1b"
"2025-12-29 08:00:00",3.21646551724138,"1b"
"2025-12-29 09:00:00",3.17896363636364,"1b"
"2025-12-29 10:00:00",3.91225,"1b"
"2025-12-29 11:00:00",3.61422033898305,"1b"
"2025-12-29 12:00:00",3.97985714285714,"1b"
"2025-12-29 13:00:00",5.29577966101695,"1b"
"2025-12-29 14:00:00",NA,"5b"
"2025-12-29 15:00:00",8.60971186440678,"1b"
"2025-12-29 16:00:00",8.15026666666667,"1b"
"2025-12-29 17:00:00",8.13011666666667,"1b"
"2025-12-29 18:00:00",10.36265,"1b"
"2025-12-29 19:00:00",16.2667833333333,"1b"
"2025-12-29 20:00:00",12.5750166666667,"1b"
"2025-12-29 21:00:00",12.9546,"1b"
"2025-12-29 22:00:00",11.5754833333333,"1b"
"2025-12-29 23:00:00",10.21865,"1b"
"2025-12-30 00:00:00",10.1969333333333,"1b"
"2025-12-30 01:00:00",6.82172413793103,"1b"
"2025-12-30 02:00:00",7.04085,"1b"
"2025-12-30 03:00:00",5.2344,"1b"
"2025-12-30 04:00:00",5.93691666666667,"1b"
"2025-12-30 05:00:00",6.61156666666667,"1b"
"2025-12-30 06:00:00",9.81376666666667,"1b"
"2025-12-30 07:00:00",12.0378333333333,"1b"
"2025-12-30 08:00:00",15.4796833333333,"1b"
"2025-12-30 09:00:00",13.0076,"1b"
"2025-12-30 10:00:00",12.5838,"1b"
"2025-12-30 11:00:00",13.82995,"1b"
"2025-12-30 12:00:00",12.1609166666667,"1b"
"2025-12-30 13:00:00",11.2512666666667,"1b"
"2025-12-30 14:00:00",10.9498,"1b"
"2025-12-30 15:00:00",10.6140166666667,"1b"
"2025-12-30 16:00:00",13.6772,"1b"
"2025-12-30 17:00:00",15.26285,"1b"
"2025-12-30 18:00:00",16.2612,"1b"
"2025-12-30 19:00:00",15.5149833333333,"1b"
"2025-12-30 20:00:00",14.6877166666667,"1b"
"2025-12-30 21:00:00",15.7977333333333,"1b"
"2025-12-30 22:00:00",15.9528833333333,"1b"
"2025-12-30 23:00:00",16.8457,"1b"
"2025-12-31 00:00:00",13.5538666666667,"1b"
"2025-12-31 01:00:00",11.5612068965517,"1b"
"2025-12-31 02:00:00",12.1347166666667,"1b"
"2025-12-31 03:00:00",13.2185666666667,"1b"
"2025-12-31 04:00:00",10.3955666666667,"1b"
"2025-12-31 05:00:00",8.7282,"1b"
"2025-12-31 06:00:00",12.5161833333333,"1b"
"2025-12-31 07:00:00",22.25515,"1b"
"2025-12-31 08:00:00",19.9239833333333,"1b"
"2025-12-31 09:00:00",14.6652166666667,"1b"
"2025-12-31 10:00:00",10.8335,"1b"
"2025-12-31 11:00:00",12.1299833333333,"1b"
"2025-12-31 12:00:00",11.8390166666667,"1b"
"2025-12-31 13:00:00",7.921,"1b"
"2025-12-31 14:00:00",6.56345,"1b"
"2025-12-31 15:00:00",8.41418333333333,"1b"
"2025-12-31 16:00:00",16.54605,"1b"
"2025-12-31 17:00:00",20.7368,"1b"
"2025-12-31 18:00:00",15.1169,"1b"
"2025-12-31 19:00:00",15.98595,"1b"
"2025-12-31 20:00:00",11.0752666666667,"1b"
"2025-12-31 21:00:00",8.47308333333333,"1b"
"2025-12-31 22:00:00",5.32108333333333,"1b"
"2025-12-31 23:00:00",4.71011666666667,"1b"
