"datetime","NO2","qc_flag_NO2"
"2025-11-24 15:00:00",11.7672833333333,"1b"
"2025-11-24 16:00:00",8.68935,"1b"
"2025-11-24 17:00:00",11.1466166666667,"1b"
"2025-11-24 18:00:00",11.56645,"1b"
"2025-11-24 19:00:00",10.2366333333333,"1b"
"2025-11-24 20:00:00",8.0238,"1b"
"2025-11-24 21:00:00",8.8756,"1b"
"2025-11-24 22:00:00",7.65166666666667,"1b"
"2025-11-24 23:00:00",7.10781666666667,"1b"
"2025-11-25 00:00:00",6.07533333333333,"1b"
"2025-11-25 01:00:00",5.15255172413793,"1b"
"2025-11-25 02:00:00",4.83116666666667,"1b"
"2025-11-25 03:00:00",5.04616666666667,"1b"
"2025-11-25 04:00:00",5.17151666666667,"1b"
"2025-11-25 05:00:00",6.02405,"1b"
"2025-11-25 06:00:00",7.65045,"1b"
"2025-11-25 07:00:00",15.3276166666667,"1b"
"2025-11-25 08:00:00",16.02075,"1b"
"2025-11-25 09:00:00",14.3693333333333,"1b"
"2025-11-25 10:00:00",12.1528666666667,"1b"
"2025-11-25 11:00:00",8.92856666666667,"1b"
"2025-11-25 12:00:00",8.76335,"1b"
"2025-11-25 13:00:00",9.46061666666667,"1b"
"2025-11-25 14:00:00",9.74341666666667,"1b"
"2025-11-25 15:00:00",12.9660666666667,"1b"
"2025-11-25 16:00:00",21.12185,"1b"
"2025-11-25 17:00:00",28.9449333333333,"1b"
"2025-11-25 18:00:00",29.4798833333333,"1b"
"2025-11-25 19:00:00",24.7535333333333,"1b"
"2025-11-25 20:00:00",24.93,"1b"
"2025-11-25 21:00:00",22.8872833333333,"1b"
"2025-11-25 22:00:00",23.6384666666667,"1b"
"2025-11-25 23:00:00",24.46715,"1b"
"2025-11-26 00:00:00",22.9621333333333,"1b"
"2025-11-26 01:00:00",16.9147931034483,"1b"
"2025-11-26 02:00:00",13.56245,"1b"
"2025-11-26 03:00:00",10.8283666666667,"1b"
"2025-11-26 04:00:00",12.0762833333333,"1b"
"2025-11-26 05:00:00",11.6724166666667,"1b"
"2025-11-26 06:00:00",13.9222833333333,"1b"
"2025-11-26 07:00:00",18.9496379310345,"1b"
"2025-11-26 08:00:00",27.4547105263158,"1b"
"2025-11-26 09:00:00",24.4437636363636,"1b"
"2025-11-26 10:00:00",14.9048166666667,"1b"
"2025-11-26 11:00:00",12.5956333333333,"1b"
"2025-11-26 12:00:00",10.4923666666667,"1b"
"2025-11-26 13:00:00",13.86925,"1b"
"2025-11-26 14:00:00",14.2529666666667,"1b"
"2025-11-26 15:00:00",16.6159666666667,"1b"
"2025-11-26 16:00:00",15.8353166666667,"1b"
"2025-11-26 17:00:00",13.2834666666667,"1b"
"2025-11-26 18:00:00",11.1834166666667,"1b"
"2025-11-26 19:00:00",9.44813333333333,"1b"
"2025-11-26 20:00:00",8.75139655172414,"1b"
"2025-11-26 21:00:00",8.043,"1b"
"2025-11-26 22:00:00",7.20598305084746,"1b"
"2025-11-26 23:00:00",6.59068333333333,"1b"
"2025-11-27 00:00:00",4.71737931034483,"1b"
"2025-11-27 01:00:00",3.48340740740741,"1b"
"2025-11-27 02:00:00",3.23542372881356,"1b"
"2025-11-27 03:00:00",3.34156896551724,"1b"
"2025-11-27 04:00:00",3.43389473684211,"1b"
"2025-11-27 05:00:00",3.73564912280702,"1b"
"2025-11-27 06:00:00",9.24351666666667,"1b"
"2025-11-27 07:00:00",9.63537288135593,"1b"
"2025-11-27 08:00:00",10.2806666666667,"1b"
"2025-11-27 09:00:00",8.7585593220339,"1b"
"2025-11-27 10:00:00",7.67018644067797,"1b"
"2025-11-27 11:00:00",7.54232727272727,"1b"
"2025-11-27 12:00:00",7.51296551724138,"1b"
"2025-11-27 13:00:00",7.79205172413793,"1b"
"2025-11-27 14:00:00",8.02661666666667,"1b"
"2025-11-27 15:00:00",8.81735,"1b"
"2025-11-27 16:00:00",9.03698333333333,"1b"
"2025-11-27 17:00:00",9.53872727272727,"1b"
"2025-11-27 18:00:00",8.79457627118644,"1b"
"2025-11-27 19:00:00",6.13847457627119,"1b"
"2025-11-27 20:00:00",5.03241666666667,"1b"
"2025-11-27 21:00:00",5.18748333333333,"1b"
"2025-11-27 22:00:00",5.37376785714286,"1b"
"2025-11-27 23:00:00",3.69986206896552,"1b"
"2025-11-28 00:00:00",3.2148,"1b"
"2025-11-28 01:00:00",5.22527586206897,"1b"
"2025-11-28 02:00:00",4.23675,"1b"
"2025-11-28 03:00:00",2.82418965517241,"1b"
"2025-11-28 04:00:00",2.78317857142857,"1b"
"2025-11-28 05:00:00",3.50781355932203,"1b"
"2025-11-28 06:00:00",6.23058333333333,"1b"
"2025-11-28 07:00:00",9.83350877192983,"1b"
"2025-11-28 08:00:00",10.0610517241379,"1b"
"2025-11-28 09:00:00",7.89876271186441,"1b"
"2025-11-28 10:00:00",7.23966101694915,"1b"
"2025-11-28 11:00:00",6.51059322033898,"1b"
"2025-11-28 12:00:00",6.00116666666667,"1b"
"2025-11-28 13:00:00",6.98164285714286,"1b"
"2025-11-28 14:00:00",7.11998245614035,"1b"
"2025-11-28 15:00:00",8.91510526315789,"1b"
"2025-11-28 16:00:00",9.41385964912281,"1b"
"2025-11-28 17:00:00",8.47048275862069,"1b"
"2025-11-28 18:00:00",11.7844561403509,"1b"
"2025-11-28 19:00:00",9.68550909090909,"1b"
"2025-11-28 20:00:00",10.7354385964912,"1b"
"2025-11-28 21:00:00",11.4173035714286,"1b"
"2025-11-28 22:00:00",7.10886206896552,"1b"
"2025-11-28 23:00:00",6.72368965517241,"1b"
"2025-11-29 00:00:00",5.6851724137931,"1b"
"2025-11-29 01:00:00",4.20935714285714,"1b"
"2025-11-29 02:00:00",3.89994444444444,"1b"
"2025-11-29 03:00:00",3.52901724137931,"1b"
"2025-11-29 04:00:00",4.11375925925926,"1b"
"2025-11-29 05:00:00",3.91203333333333,"1b"
"2025-11-29 06:00:00",3.70061016949153,"1b"
"2025-11-29 07:00:00",7.66493220338983,"1b"
"2025-11-29 08:00:00",10.3922264150943,"1b"
"2025-11-29 09:00:00",7.69447272727273,"1b"
"2025-11-29 10:00:00",9.03179661016949,"1b"
"2025-11-29 11:00:00",7.04384210526316,"1b"
"2025-11-29 12:00:00",7.68450847457627,"1b"
"2025-11-29 13:00:00",7.98905172413793,"1b"
"2025-11-29 14:00:00",6.23156666666667,"1b"
"2025-11-29 15:00:00",9.13314035087719,"1b"
"2025-11-29 16:00:00",8.61068965517241,"1b"
"2025-11-29 17:00:00",12.3186379310345,"1b"
"2025-11-29 18:00:00",8.3745,"1b"
"2025-11-29 19:00:00",6.64617857142857,"1b"
"2025-11-29 20:00:00",7.86859649122807,"1b"
"2025-11-29 21:00:00",5.18745,"1b"
"2025-11-29 22:00:00",4.50644642857143,"1b"
"2025-11-29 23:00:00",4.04882456140351,"1b"
"2025-11-30 00:00:00",3.06837931034483,"1b"
"2025-11-30 01:00:00",3.22744827586207,"1b"
"2025-11-30 02:00:00",2.86891666666667,"1b"
"2025-11-30 03:00:00",2.61357627118644,"1b"
"2025-11-30 04:00:00",2.56233333333333,"1b"
"2025-11-30 05:00:00",3.20831666666667,"1b"
"2025-11-30 06:00:00",3.67268333333333,"1b"
"2025-11-30 07:00:00",4.31082456140351,"1b"
"2025-11-30 08:00:00",5.19294736842105,"1b"
"2025-11-30 09:00:00",6.53762711864407,"1b"
"2025-11-30 10:00:00",6.75601754385965,"1b"
"2025-11-30 11:00:00",5.52652542372881,"1b"
"2025-11-30 12:00:00",4.57231666666667,"1b"
"2025-11-30 13:00:00",4.75819298245614,"1b"
"2025-11-30 14:00:00",6.05496363636364,"1b"
"2025-11-30 15:00:00",12.8936379310345,"1b"
"2025-11-30 16:00:00",16.5613448275862,"1b"
"2025-11-30 17:00:00",11.0296101694915,"1b"
"2025-11-30 18:00:00",9.56236666666667,"1b"
"2025-11-30 19:00:00",9.62954545454545,"1b"
"2025-11-30 20:00:00",9.07310169491525,"1b"
"2025-11-30 21:00:00",NA,"5b"
"2025-11-30 22:00:00",NA,"5b"
"2025-11-30 23:00:00",NA,"5b"
