"datetime","NO2","qc_flag_NO2"
"2023-11-30 04:00:00",10.6533,"1b"
"2023-11-30 05:00:00",12.2257,"1b"
"2023-11-30 06:00:00",13.8922166666667,"1b"
"2023-11-30 07:00:00",17.0909833333333,"1b"
"2023-11-30 08:00:00",18.6957166666667,"1b"
"2023-11-30 09:00:00",20.9295666666667,"1b"
"2023-11-30 10:00:00",16.51365,"1b"
"2023-11-30 11:00:00",16.0160833333333,"1b"
"2023-11-30 12:00:00",14.6067333333333,"1b"
"2023-11-30 13:00:00",13.7832,"1b"
"2023-11-30 14:00:00",13.7627,"1b"
"2023-11-30 15:00:00",20.1280666666667,"1b"
"2023-11-30 16:00:00",21.7827166666667,"1b"
"2023-11-30 17:00:00",22.6409,"1b"
"2023-11-30 18:00:00",21.6130333333333,"1b"
"2023-11-30 19:00:00",19.3027,"1b"
"2023-11-30 20:00:00",20.71765,"1b"
"2023-11-30 21:00:00",21.39365,"1b"
"2023-11-30 22:00:00",19.8097,"1b"
"2023-11-30 23:00:00",18.3205666666667,"1b"
