"datetime","NO2","qc_flag_NO2"
"2019-11-23 12:00:00",14.4800166666667,"1b"
"2019-11-23 13:00:00",14.7534833333333,"1b"
"2019-11-23 14:00:00",15.1124666666667,"1b"
"2019-11-23 15:00:00",15.9589833333333,"1b"
"2019-11-23 16:00:00",21.1878666666667,"1b"
"2019-11-23 17:00:00",21.7321166666667,"1b"
"2019-11-23 18:00:00",20.6297166666667,"1b"
"2019-11-23 19:00:00",16.163,"1b"
"2019-11-23 20:00:00",18.2757,"1b"
"2019-11-23 21:00:00",20.87015,"1b"
"2019-11-23 22:00:00",24.2366666666667,"1b"
"2019-11-23 23:00:00",20.8789666666667,"1b"
"2019-11-24 00:00:00",18.7125333333333,"1b"
"2019-11-24 01:00:00",11.3254166666667,"1b"
"2019-11-24 02:00:00",11.1659833333333,"1b"
"2019-11-24 03:00:00",14.4277666666667,"1b"
"2019-11-24 04:00:00",13.2351666666667,"1b"
"2019-11-24 05:00:00",12.2380166666667,"1b"
"2019-11-24 06:00:00",12.9713,"1b"
"2019-11-24 07:00:00",15.3683666666667,"1b"
"2019-11-24 08:00:00",15.4548833333333,"1b"
"2019-11-24 09:00:00",12.0929,"1b"
"2019-11-24 10:00:00",10.6653333333333,"1b"
"2019-11-24 11:00:00",10.094,"1b"
"2019-11-24 12:00:00",10.7146,"1b"
"2019-11-24 13:00:00",12.223,"1b"
"2019-11-24 14:00:00",12.9515333333333,"1b"
"2019-11-24 15:00:00",14.0232166666667,"1b"
"2019-11-24 16:00:00",14.6195166666667,"1b"
"2019-11-24 17:00:00",14.2882666666667,"1b"
"2019-11-24 18:00:00",13.8661,"1b"
"2019-11-24 19:00:00",12.1884833333333,"1b"
"2019-11-24 20:00:00",10.0057,"1b"
"2019-11-24 21:00:00",7.34133333333333,"1b"
"2019-11-24 22:00:00",5.48776666666667,"1b"
"2019-11-24 23:00:00",4.73773333333333,"1b"
"2019-11-25 00:00:00",3.6492,"1b"
"2019-11-25 01:00:00",2.27325,"1b"
"2019-11-25 02:00:00",2.28415,"1b"
"2019-11-25 03:00:00",1.76988333333333,"1b"
"2019-11-25 04:00:00",2.27846666666667,"1b"
"2019-11-25 05:00:00",3.11023333333333,"1b"
"2019-11-25 06:00:00",4.26711666666667,"1b"
"2019-11-25 07:00:00",7.05436666666667,"1b"
"2019-11-25 08:00:00",10.2154833333333,"1b"
"2019-11-25 09:00:00",10.3784,"1b"
"2019-11-25 10:00:00",8.92633333333333,"1b"
"2019-11-25 11:00:00",8.9207,"1b"
"2019-11-25 12:00:00",8.61008333333333,"1b"
"2019-11-25 13:00:00",9.31561666666667,"1b"
"2019-11-25 14:00:00",10.5486666666667,"1b"
"2019-11-25 15:00:00",12.34295,"1b"
"2019-11-25 16:00:00",17.3323166666667,"1b"
"2019-11-25 17:00:00",17.1868166666667,"1b"
"2019-11-25 18:00:00",13.6734166666667,"1b"
"2019-11-25 19:00:00",10.1493333333333,"1b"
"2019-11-25 20:00:00",8.0077,"1b"
"2019-11-25 21:00:00",7.96063333333333,"1b"
"2019-11-25 22:00:00",7.58191666666667,"1b"
"2019-11-25 23:00:00",6.58916666666667,"1b"
"2019-11-26 00:00:00",6.65413333333333,"1b"
"2019-11-26 01:00:00",2.78858333333333,"1b"
"2019-11-26 02:00:00",2.03186666666667,"1b"
"2019-11-26 03:00:00",3.315,"1b"
"2019-11-26 04:00:00",3.4083,"1b"
"2019-11-26 05:00:00",4.7019,"1b"
"2019-11-26 06:00:00",5.27091666666667,"1b"
"2019-11-26 07:00:00",6.71991666666667,"1b"
"2019-11-26 08:00:00",8.58931666666667,"1b"
"2019-11-26 09:00:00",6.79948333333333,"1b"
"2019-11-26 10:00:00",6.81983333333333,"1b"
"2019-11-26 11:00:00",8.22113333333333,"1b"
"2019-11-26 12:00:00",9.67153333333333,"1b"
"2019-11-26 13:00:00",8.58503333333333,"1b"
"2019-11-26 14:00:00",6.91175,"1b"
"2019-11-26 15:00:00",9.0416,"1b"
"2019-11-26 16:00:00",11.278,"1b"
"2019-11-26 17:00:00",12.2112333333333,"1b"
"2019-11-26 18:00:00",12.1264333333333,"1b"
"2019-11-26 19:00:00",7.07655,"1b"
"2019-11-26 20:00:00",5.5165,"1b"
"2019-11-26 21:00:00",7.93065,"1b"
"2019-11-26 22:00:00",5.083,"1b"
"2019-11-26 23:00:00",4.98923333333333,"1b"
"2019-11-27 00:00:00",5.5754,"1b"
"2019-11-27 01:00:00",4.96279166666667,"1b"
"2019-11-27 02:00:00",3.93676666666667,"1b"
"2019-11-27 03:00:00",5.75346666666667,"1b"
"2019-11-27 04:00:00",5.64945,"1b"
"2019-11-27 05:00:00",8.2422,"1b"
"2019-11-27 06:00:00",9.33568333333333,"1b"
"2019-11-27 07:00:00",17.7101666666667,"1b"
"2019-11-27 08:00:00",21.2480833333333,"1b"
"2019-11-27 09:00:00",26.9455333333333,"1b"
"2019-11-27 10:00:00",27.2731166666667,"1b"
"2019-11-27 11:00:00",23.5095833333333,"1b"
"2019-11-27 12:00:00",27.7769833333333,"1b"
"2019-11-27 13:00:00",24.52065,"1b"
"2019-11-27 14:00:00",21.8594,"1b"
"2019-11-27 15:00:00",19.45095,"1b"
"2019-11-27 16:00:00",26.2985333333333,"1b"
"2019-11-27 17:00:00",24.5209666666667,"1b"
"2019-11-27 18:00:00",22.1418333333333,"1b"
"2019-11-27 19:00:00",14.66585,"1b"
"2019-11-27 20:00:00",12.0773166666667,"1b"
"2019-11-27 21:00:00",10.2375666666667,"1b"
"2019-11-27 22:00:00",9.66136666666667,"1b"
"2019-11-27 23:00:00",6.7637,"1b"
"2019-11-28 00:00:00",4.56443333333333,"1b"
"2019-11-28 01:00:00",2.69308333333333,"1b"
"2019-11-28 02:00:00",2.7987,"1b"
"2019-11-28 03:00:00",2.45468333333333,"1b"
"2019-11-28 04:00:00",2.46301666666667,"1b"
"2019-11-28 05:00:00",3.31185,"1b"
"2019-11-28 06:00:00",6.61281666666667,"1b"
"2019-11-28 07:00:00",10.4869,"1b"
"2019-11-28 08:00:00",14.1632166666667,"1b"
"2019-11-28 09:00:00",12.6423833333333,"1b"
"2019-11-28 10:00:00",13.33495,"1b"
"2019-11-28 11:00:00",15.8285833333333,"1b"
"2019-11-28 12:00:00",16.2537666666667,"1b"
"2019-11-28 13:00:00",16.4242,"1b"
"2019-11-28 14:00:00",17.11115,"1b"
"2019-11-28 15:00:00",16.9444166666667,"1b"
"2019-11-28 16:00:00",18.4818166666667,"1b"
"2019-11-28 17:00:00",16.5537333333333,"1b"
"2019-11-28 18:00:00",15.0634166666667,"1b"
"2019-11-28 19:00:00",16.2891333333333,"1b"
"2019-11-28 20:00:00",14.4332833333333,"1b"
"2019-11-28 21:00:00",20.3802,"1b"
"2019-11-28 22:00:00",23.1790666666667,"1b"
"2019-11-28 23:00:00",18.1554333333333,"1b"
"2019-11-29 00:00:00",15.1252666666667,"1b"
"2019-11-29 01:00:00",15.0039583333333,"1b"
"2019-11-29 02:00:00",15.2412666666667,"1b"
"2019-11-29 03:00:00",16.73285,"1b"
"2019-11-29 04:00:00",17.8645333333333,"1b"
"2019-11-29 05:00:00",21.3056666666667,"1b"
"2019-11-29 06:00:00",22.8431666666667,"1b"
"2019-11-29 07:00:00",29.1131,"1b"
"2019-11-29 08:00:00",31.4306,"1b"
"2019-11-29 09:00:00",30.03625,"1b"
"2019-11-29 10:00:00",31.4314833333333,"1b"
"2019-11-29 11:00:00",27.9742666666667,"1b"
"2019-11-29 12:00:00",23.6977333333333,"1b"
"2019-11-29 13:00:00",24.8991,"1b"
"2019-11-29 14:00:00",26.1376333333333,"1b"
"2019-11-29 15:00:00",31.0069166666667,"1b"
"2019-11-29 16:00:00",35.7567333333333,"1b"
"2019-11-29 17:00:00",37.0221166666667,"1b"
"2019-11-29 18:00:00",36.8941333333333,"1b"
"2019-11-29 19:00:00",39.5149833333333,"1b"
"2019-11-29 20:00:00",46.0759333333333,"1b"
"2019-11-29 21:00:00",42.4161166666667,"1b"
"2019-11-29 22:00:00",35.7362666666667,"1b"
"2019-11-29 23:00:00",30.7714333333333,"1b"
"2019-11-30 00:00:00",28.9034333333333,"1b"
"2019-11-30 01:00:00",31.1281666666667,"1b"
"2019-11-30 02:00:00",31.2291833333333,"1b"
"2019-11-30 03:00:00",29.4805,"1b"
"2019-11-30 04:00:00",26.5976666666667,"1b"
"2019-11-30 05:00:00",23.07405,"1b"
"2019-11-30 06:00:00",24.9227,"1b"
"2019-11-30 07:00:00",25.7922,"1b"
"2019-11-30 08:00:00",25.64755,"1b"
"2019-11-30 09:00:00",24.7957833333333,"1b"
"2019-11-30 10:00:00",22.8760333333333,"1b"
"2019-11-30 11:00:00",23.0088333333333,"1b"
"2019-11-30 12:00:00",25.6354833333333,"1b"
"2019-11-30 13:00:00",25.2944666666667,"1b"
"2019-11-30 14:00:00",26.93495,"1b"
"2019-11-30 15:00:00",28.6926166666667,"1b"
"2019-11-30 16:00:00",30.3934166666667,"1b"
"2019-11-30 17:00:00",30.7521666666667,"1b"
"2019-11-30 18:00:00",29.4262,"1b"
"2019-11-30 19:00:00",27.9962666666667,"1b"
"2019-11-30 20:00:00",25.7576166666667,"1b"
"2019-11-30 21:00:00",23.8898166666667,"1b"
"2019-11-30 22:00:00",26.3439,"1b"
"2019-11-30 23:00:00",27.1015333333333,"1b"
