"datetime","NO2","qc_flag_NO2"
"2020-05-23 05:00:00",1.31061666666667,"4b"
"2020-05-23 06:00:00",2.0328,"4b"
"2020-05-23 07:00:00",2.01056666666667,"4b"
"2020-05-23 08:00:00",2.31695,"4b"
"2020-05-23 09:00:00",1.94016666666667,"4b"
"2020-05-23 10:00:00",2.00881666666667,"4b"
"2020-05-23 11:00:00",2.22011666666667,"4b"
"2020-05-23 12:00:00",1.84003333333333,"4b"
"2020-05-23 13:00:00",2.32441666666667,"4b"
"2020-05-23 14:00:00",1.66418333333333,"4b"
"2020-05-23 15:00:00",2.8347,"4b"
"2020-05-23 16:00:00",1.73838333333333,"4b"
"2020-05-23 17:00:00",1.94228333333333,"4b"
"2020-05-23 18:00:00",3.1418,"4b"
"2020-05-23 19:00:00",2.73428333333333,"4b"
"2020-05-23 20:00:00",4.18378333333333,"4b"
"2020-05-23 21:00:00",4.61153333333333,"4b"
"2020-05-23 22:00:00",1.40118333333333,"4b"
"2020-05-23 23:00:00",1.3401,"4b"
"2020-05-24 00:00:00",0.978066666666667,"4b"
"2020-05-24 01:00:00",1.17975,"4b"
"2020-05-24 02:00:00",1.08355,"4b"
"2020-05-24 03:00:00",1.42123333333333,"4b"
"2020-05-24 04:00:00",2.76825,"4b"
"2020-05-24 05:00:00",2.90873333333333,"4b"
"2020-05-24 06:00:00",2.23225,"4b"
"2020-05-24 07:00:00",1.78383333333333,"4b"
"2020-05-24 08:00:00",1.83866666666667,"4b"
"2020-05-24 09:00:00",2.11438333333333,"4b"
"2020-05-24 10:00:00",1.30396666666667,"4b"
"2020-05-24 11:00:00",1.27686666666667,"4b"
"2020-05-24 12:00:00",1.36683333333333,"4b"
"2020-05-24 13:00:00",1.25191666666667,"1b"
"2020-05-24 14:00:00",1.20183333333333,"1b"
"2020-05-24 15:00:00",1.32236666666667,"1b"
"2020-05-24 16:00:00",1.31348333333333,"1b"
"2020-05-24 17:00:00",1.66433333333333,"1b"
"2020-05-24 18:00:00",2.52681666666667,"1b"
"2020-05-24 19:00:00",8.3701,"1b"
"2020-05-24 20:00:00",10.4743833333333,"1b"
"2020-05-24 21:00:00",8.78831666666667,"1b"
"2020-05-24 22:00:00",5.77648333333333,"1b"
"2020-05-24 23:00:00",5.822,"1b"
"2020-05-25 00:00:00",2.49316666666667,"1b"
"2020-05-25 01:00:00",4.28929166666667,"1b"
"2020-05-25 02:00:00",6.56175,"1b"
"2020-05-25 03:00:00",7.42616666666667,"1b"
"2020-05-25 04:00:00",7.57126666666667,"1b"
"2020-05-25 05:00:00",7.57938333333333,"1b"
"2020-05-25 06:00:00",5.52296666666667,"1b"
"2020-05-25 07:00:00",3.35935,"1b"
"2020-05-25 08:00:00",1.99805,"1b"
"2020-05-25 09:00:00",1.35635,"1b"
"2020-05-25 10:00:00",1.44433333333333,"1b"
"2020-05-25 11:00:00",1.67058333333333,"1b"
"2020-05-25 12:00:00",2.03028333333333,"1b"
"2020-05-25 13:00:00",1.76201666666667,"1b"
"2020-05-25 14:00:00",1.28453333333333,"1b"
"2020-05-25 15:00:00",2.38275,"1b"
"2020-05-25 16:00:00",2.31476666666667,"1b"
"2020-05-25 17:00:00",2.71566666666667,"1b"
"2020-05-25 18:00:00",3.69238333333333,"1b"
"2020-05-25 19:00:00",6.29851666666667,"1b"
"2020-05-25 20:00:00",10.89145,"1b"
"2020-05-25 21:00:00",13.4488333333333,"1b"
"2020-05-25 22:00:00",3.81308333333333,"1b"
"2020-05-25 23:00:00",2.02841666666667,"1b"
"2020-05-26 00:00:00",3.0978,"1b"
"2020-05-26 01:00:00",3.73470833333333,"1b"
"2020-05-26 02:00:00",3.33801666666667,"1b"
"2020-05-26 03:00:00",3.5907,"1b"
"2020-05-26 04:00:00",3.62876666666667,"1b"
"2020-05-26 05:00:00",5.8533,"1b"
"2020-05-26 06:00:00",6.8495,"1b"
"2020-05-26 07:00:00",5.51991666666667,"1b"
"2020-05-26 08:00:00",4.68763333333333,"1b"
"2020-05-26 09:00:00",4.75183333333333,"1b"
"2020-05-26 10:00:00",3.59291666666667,"1b"
"2020-05-26 11:00:00",2.74218333333333,"1b"
"2020-05-26 12:00:00",3.23896666666667,"1b"
"2020-05-26 13:00:00",3.20523333333333,"1b"
"2020-05-26 14:00:00",2.57148333333333,"1b"
"2020-05-26 15:00:00",3.15213333333333,"1b"
"2020-05-26 16:00:00",2.96123333333333,"1b"
"2020-05-26 17:00:00",3.75801666666667,"1b"
"2020-05-26 18:00:00",4.42415,"1b"
"2020-05-26 19:00:00",6.1596,"1b"
"2020-05-26 20:00:00",7.09376666666667,"1b"
"2020-05-26 21:00:00",7.23405,"1b"
"2020-05-26 22:00:00",8.96581666666667,"1b"
"2020-05-26 23:00:00",7.38983333333333,"1b"
"2020-05-27 00:00:00",6.95303333333333,"1b"
"2020-05-27 01:00:00",7.671625,"1b"
"2020-05-27 02:00:00",7.16606779661017,"1b"
"2020-05-27 03:00:00",6.49018333333333,"1b"
"2020-05-27 04:00:00",9.25853333333333,"1b"
"2020-05-27 05:00:00",10.7440833333333,"1b"
"2020-05-27 06:00:00",14.1812333333333,"1b"
"2020-05-27 07:00:00",11.4064666666667,"1b"
"2020-05-27 08:00:00",10.53775,"1b"
"2020-05-27 09:00:00",6.63308333333333,"1b"
"2020-05-27 10:00:00",4.81831666666667,"1b"
"2020-05-27 11:00:00",3.81375,"1b"
"2020-05-27 12:00:00",3.63746666666667,"1b"
"2020-05-27 13:00:00",3.59188333333333,"1b"
"2020-05-27 14:00:00",2.71038333333333,"1b"
"2020-05-27 15:00:00",2.64823333333333,"1b"
"2020-05-27 16:00:00",2.72218333333333,"1b"
"2020-05-27 17:00:00",2.50295,"1b"
"2020-05-27 18:00:00",2.79388333333333,"1b"
"2020-05-27 19:00:00",3.79936666666667,"1b"
"2020-05-27 20:00:00",3.8509,"1b"
"2020-05-27 21:00:00",3.51996666666667,"1b"
"2020-05-27 22:00:00",3.98528333333333,"1b"
"2020-05-27 23:00:00",3.2943,"1b"
"2020-05-28 00:00:00",3.78383333333333,"1b"
"2020-05-28 01:00:00",3.846125,"1b"
"2020-05-28 02:00:00",4.09303333333333,"1b"
"2020-05-28 03:00:00",4.11366666666667,"1b"
"2020-05-28 04:00:00",4.98853333333333,"1b"
"2020-05-28 05:00:00",7.4749,"1b"
"2020-05-28 06:00:00",5.84261666666667,"1b"
"2020-05-28 07:00:00",4.31396666666667,"1b"
"2020-05-28 08:00:00",3.02365,"1b"
"2020-05-28 09:00:00",2.4568,"1b"
"2020-05-28 10:00:00",2.10181666666667,"1b"
"2020-05-28 11:00:00",1.909,"1b"
"2020-05-28 12:00:00",1.86706666666667,"1b"
"2020-05-28 13:00:00",2.52305,"1b"
"2020-05-28 14:00:00",2.53705,"1b"
"2020-05-28 15:00:00",2.3859,"1b"
"2020-05-28 16:00:00",2.52486666666667,"1b"
"2020-05-28 17:00:00",2.39645,"1b"
"2020-05-28 18:00:00",2.45685,"1b"
"2020-05-28 19:00:00",2.31521666666667,"1b"
"2020-05-28 20:00:00",3.27308333333333,"1b"
"2020-05-28 21:00:00",4.15308333333333,"1b"
"2020-05-28 22:00:00",3.79411666666667,"1b"
"2020-05-28 23:00:00",3.16201666666667,"1b"
"2020-05-29 00:00:00",2.46193333333333,"1b"
"2020-05-29 01:00:00",2.53641666666667,"1b"
"2020-05-29 02:00:00",2.7611,"1b"
"2020-05-29 03:00:00",3.44221666666667,"1b"
"2020-05-29 04:00:00",5.5389,"1b"
"2020-05-29 05:00:00",5.34821666666667,"1b"
"2020-05-29 06:00:00",4.18028333333333,"1b"
"2020-05-29 07:00:00",3.74375,"1b"
"2020-05-29 08:00:00",2.66811666666667,"1b"
"2020-05-29 09:00:00",1.68243333333333,"1b"
"2020-05-29 10:00:00",2.164,"1b"
"2020-05-29 11:00:00",2.09976666666667,"1b"
"2020-05-29 12:00:00",1.5384,"1b"
"2020-05-29 13:00:00",1.3106,"1b"
"2020-05-29 14:00:00",1.41613333333333,"1b"
"2020-05-29 15:00:00",1.99103333333333,"1b"
"2020-05-29 16:00:00",2.09915,"1b"
"2020-05-29 17:00:00",2.05136666666667,"1b"
"2020-05-29 18:00:00",2.63778333333333,"1b"
"2020-05-29 19:00:00",3.38496666666667,"1b"
"2020-05-29 20:00:00",6.36538333333333,"1b"
"2020-05-29 21:00:00",5.99403333333333,"1b"
"2020-05-29 22:00:00",7.8337,"1b"
"2020-05-29 23:00:00",7.73801666666667,"1b"
"2020-05-30 00:00:00",7.8177,"1b"
"2020-05-30 01:00:00",7.32958333333333,"1b"
"2020-05-30 02:00:00",6.03473333333333,"1b"
"2020-05-30 03:00:00",4.33718333333333,"1b"
"2020-05-30 04:00:00",5.95616666666667,"1b"
"2020-05-30 05:00:00",4.92238333333333,"1b"
"2020-05-30 06:00:00",6.41961666666667,"1b"
"2020-05-30 07:00:00",4.96671666666667,"1b"
"2020-05-30 08:00:00",4.29198333333333,"1b"
"2020-05-30 09:00:00",3.81125,"1b"
"2020-05-30 10:00:00",2.48615,"1b"
"2020-05-30 11:00:00",1.41351666666667,"1b"
"2020-05-30 12:00:00",1.35581666666667,"1b"
"2020-05-30 13:00:00",1.08783333333333,"1b"
"2020-05-30 14:00:00",1.08465,"1b"
"2020-05-30 15:00:00",1.29703333333333,"1b"
"2020-05-30 16:00:00",1.47466666666667,"1b"
"2020-05-30 17:00:00",2.035,"1b"
"2020-05-30 18:00:00",2.46198333333333,"1b"
"2020-05-30 19:00:00",3.09111666666667,"1b"
"2020-05-30 20:00:00",5.09913333333333,"1b"
"2020-05-30 21:00:00",5.1113,"1b"
"2020-05-30 22:00:00",5.25061666666667,"1b"
"2020-05-30 23:00:00",4.75586666666667,"1b"
"2020-05-31 00:00:00",4.55716666666667,"1b"
"2020-05-31 01:00:00",3.475,"1b"
"2020-05-31 02:00:00",6.65031666666667,"4b"
"2020-05-31 03:00:00",7.1332,"4b"
"2020-05-31 04:00:00",7.0689,"4b"
"2020-05-31 05:00:00",5.3488,"4b"
"2020-05-31 06:00:00",2.87406666666667,"4b"
"2020-05-31 07:00:00",2.44923333333333,"1b"
"2020-05-31 08:00:00",2.35026666666667,"1b"
"2020-05-31 09:00:00",2.05826666666667,"1b"
"2020-05-31 10:00:00",1.78048333333333,"1b"
"2020-05-31 11:00:00",1.43781666666667,"1b"
"2020-05-31 12:00:00",1.11361666666667,"1b"
"2020-05-31 13:00:00",1.24925,"1b"
"2020-05-31 14:00:00",1.23215,"1b"
"2020-05-31 15:00:00",1.29418333333333,"1b"
"2020-05-31 16:00:00",1.39831666666667,"1b"
"2020-05-31 17:00:00",1.73155,"1b"
"2020-05-31 18:00:00",2.0516,"1b"
"2020-05-31 19:00:00",2.34448333333333,"1b"
"2020-05-31 20:00:00",2.68635,"1b"
"2020-05-31 21:00:00",3.07361666666667,"1b"
"2020-05-31 22:00:00",4.20075,"1b"
"2020-05-31 23:00:00",5.46073333333333,"1b"
