"datetime","NO2","qc_flag_NO2"
"2026-04-23 01:00:00",4.98015384615385,"1b"
"2026-04-23 02:00:00",5.82056363636364,"1b"
"2026-04-23 03:00:00",6.74021428571429,"1b"
"2026-04-23 04:00:00",7.921,"1b"
"2026-04-23 05:00:00",8.49901923076923,"1b"
"2026-04-23 06:00:00",7.15842592592593,"1b"
"2026-04-23 07:00:00",9.20469642857143,"1b"
"2026-04-23 08:00:00",8.55075438596491,"1b"
"2026-04-23 09:00:00",5.4185,"1b"
"2026-04-23 10:00:00",10.165037037037,"1b"
"2026-04-23 11:00:00",8.89970909090909,"1b"
"2026-04-23 12:00:00",3.57971111111111,"1b"
"2026-04-23 13:00:00",2.87242,"1b"
"2026-04-23 14:00:00",2.96563829787234,"1b"
"2026-04-23 15:00:00",3.22842,"1b"
"2026-04-23 16:00:00",3.23279487179487,"1b"
"2026-04-23 17:00:00",3.34359090909091,"1b"
"2026-04-23 18:00:00",3.43564285714286,"1b"
"2026-04-23 19:00:00",5.74089795918367,"1b"
"2026-04-23 20:00:00",8.025375,"1b"
"2026-04-23 21:00:00",8.39885185185185,"1b"
"2026-04-23 22:00:00",8.56880392156863,"1b"
"2026-04-23 23:00:00",7.77598214285714,"1b"
"2026-04-24 00:00:00",5.92375,"1b"
"2026-04-24 01:00:00",3.28362962962963,"1b"
"2026-04-24 02:00:00",2.74381132075472,"1b"
"2026-04-24 03:00:00",4.00636363636364,"1b"
"2026-04-24 04:00:00",7.786375,"1b"
"2026-04-24 05:00:00",10.7976111111111,"1b"
"2026-04-24 06:00:00",10.5721551724138,"1b"
"2026-04-24 07:00:00",12.6260909090909,"1b"
"2026-04-24 08:00:00",13.9301296296296,"1b"
"2026-04-24 09:00:00",14.1838653846154,"1b"
"2026-04-24 10:00:00",13.1685,"1b"
"2026-04-24 11:00:00",11.66358,"1b"
"2026-04-24 12:00:00",8.29638775510204,"1b"
"2026-04-24 13:00:00",5.2810652173913,"1b"
"2026-04-24 14:00:00",4.30057692307692,"1b"
"2026-04-24 15:00:00",3.96791489361702,"1b"
"2026-04-24 16:00:00",3.7502037037037,"1b"
"2026-04-24 17:00:00",3.95304166666667,"1b"
"2026-04-24 18:00:00",4.04551666666667,"1b"
"2026-04-24 19:00:00",10.2513,"1b"
"2026-04-24 20:00:00",21.3584166666667,"1b"
"2026-04-24 21:00:00",34.3817166666667,"1b"
"2026-04-24 22:00:00",37.0368166666667,"1b"
"2026-04-24 23:00:00",29.6374166666667,"1b"
"2026-04-25 00:00:00",21.4999,"1b"
"2026-04-25 01:00:00",12.8007586206897,"1b"
"2026-04-25 02:00:00",16.4444333333333,"1b"
"2026-04-25 03:00:00",18.8270333333333,"1b"
"2026-04-25 04:00:00",16.0487166666667,"1b"
"2026-04-25 05:00:00",13.8797833333333,"1b"
"2026-04-25 06:00:00",9.58298333333333,"1b"
"2026-04-25 07:00:00",15.5269833333333,"1b"
"2026-04-25 08:00:00",13.6443666666667,"1b"
"2026-04-25 09:00:00",5.30671666666667,"1b"
"2026-04-25 10:00:00",3.13186666666667,"1b"
"2026-04-25 11:00:00",2.49768333333333,"1b"
"2026-04-25 12:00:00",2.54748333333333,"1b"
"2026-04-25 13:00:00",2.36715,"1b"
"2026-04-25 14:00:00",2.43833333333333,"1b"
"2026-04-25 15:00:00",2.62628333333333,"1b"
"2026-04-25 16:00:00",3.31835,"1b"
"2026-04-25 17:00:00",3.38483333333333,"1b"
"2026-04-25 18:00:00",3.66181666666667,"1b"
"2026-04-25 19:00:00",17.0573166666667,"1b"
"2026-04-25 20:00:00",24.8692333333333,"1b"
"2026-04-25 21:00:00",13.52405,"1b"
"2026-04-25 22:00:00",6.64055,"1b"
"2026-04-25 23:00:00",6.22951666666667,"1b"
"2026-04-26 00:00:00",4.00496666666667,"1b"
"2026-04-26 01:00:00",2.71151724137931,"1b"
"2026-04-26 02:00:00",2.46026666666667,"1b"
"2026-04-26 03:00:00",2.49526666666667,"1b"
"2026-04-26 04:00:00",3.26116666666667,"1b"
"2026-04-26 05:00:00",3.99541666666667,"1b"
"2026-04-26 06:00:00",3.78793333333333,"1b"
"2026-04-26 07:00:00",4.11883333333333,"1b"
"2026-04-26 08:00:00",4.34298333333333,"1b"
"2026-04-26 09:00:00",3.53428333333333,"1b"
"2026-04-26 10:00:00",3.15473333333333,"1b"
"2026-04-26 11:00:00",3.25093333333333,"1b"
"2026-04-26 12:00:00",2.98203333333333,"1b"
"2026-04-26 13:00:00",2.93208333333333,"1b"
"2026-04-26 14:00:00",2.50678333333333,"1b"
"2026-04-26 15:00:00",2.05496666666667,"1b"
"2026-04-26 16:00:00",2.02155,"1b"
"2026-04-26 17:00:00",2.3901,"1b"
"2026-04-26 18:00:00",4.38696666666667,"1b"
"2026-04-26 19:00:00",8.10476666666667,"1b"
"2026-04-26 20:00:00",18.1452833333333,"1b"
"2026-04-26 21:00:00",20.9953833333333,"1b"
"2026-04-26 22:00:00",20.6407833333333,"1b"
"2026-04-26 23:00:00",17.8789,"1b"
"2026-04-27 00:00:00",10.3489,"1b"
"2026-04-27 01:00:00",10.6935862068966,"1b"
"2026-04-27 02:00:00",7.39335,"1b"
"2026-04-27 03:00:00",6.9116,"1b"
"2026-04-27 04:00:00",10.9741333333333,"1b"
"2026-04-27 05:00:00",15.53035,"1b"
"2026-04-27 06:00:00",16.5952833333333,"1b"
"2026-04-27 07:00:00",15.5922,"1b"
"2026-04-27 08:00:00",12.1657666666667,"1b"
"2026-04-27 09:00:00",10.4790833333333,"1b"
"2026-04-27 10:00:00",14.0379,"1b"
"2026-04-27 11:00:00",7.44093333333333,"1b"
"2026-04-27 12:00:00",4.62431666666667,"1b"
"2026-04-27 13:00:00",3.45211666666667,"1b"
"2026-04-27 14:00:00",3.12933333333333,"1b"
"2026-04-27 15:00:00",3.6005,"1b"
"2026-04-27 16:00:00",3.12821666666667,"1b"
"2026-04-27 17:00:00",3.54971666666667,"1b"
"2026-04-27 18:00:00",5.11355,"1b"
"2026-04-27 19:00:00",5.87098333333333,"1b"
"2026-04-27 20:00:00",6.45893333333333,"1b"
"2026-04-27 21:00:00",6.29733333333333,"1b"
"2026-04-27 22:00:00",4.44084745762712,"1b"
"2026-04-27 23:00:00",3.82655,"1b"
"2026-04-28 00:00:00",4.11446666666667,"1b"
"2026-04-28 01:00:00",2.38696551724138,"1b"
"2026-04-28 02:00:00",2.45256666666667,"1b"
"2026-04-28 03:00:00",2.35206666666667,"1b"
"2026-04-28 04:00:00",2.75271666666667,"1b"
"2026-04-28 05:00:00",3.8966,"1b"
"2026-04-28 06:00:00",5.87943333333333,"1b"
"2026-04-28 07:00:00",6.86673333333333,"1b"
"2026-04-28 08:00:00",7.8568,"1b"
"2026-04-28 09:00:00",5.94851666666667,"1b"
"2026-04-28 10:00:00",4.91711666666667,"1b"
"2026-04-28 11:00:00",5.20766666666667,"1b"
"2026-04-28 12:00:00",5.72885,"1b"
"2026-04-28 13:00:00",5.26853333333333,"1b"
"2026-04-28 14:00:00",3.98833333333333,"1b"
"2026-04-28 15:00:00",4.05053333333333,"1b"
"2026-04-28 16:00:00",3.8342,"1b"
"2026-04-28 17:00:00",4.34463333333333,"1b"
"2026-04-28 18:00:00",3.91935,"1b"
"2026-04-28 19:00:00",4.46028333333333,"1b"
"2026-04-28 20:00:00",5.21306666666667,"1b"
"2026-04-28 21:00:00",6.16045,"1b"
"2026-04-28 22:00:00",4.80631666666667,"1b"
"2026-04-28 23:00:00",4.9454,"1b"
"2026-04-29 00:00:00",4.6552,"1b"
"2026-04-29 01:00:00",4.78637931034483,"1b"
"2026-04-29 02:00:00",5.58045,"1b"
"2026-04-29 03:00:00",6.413,"1b"
"2026-04-29 04:00:00",7.4186,"1b"
"2026-04-29 05:00:00",7.59106666666667,"1b"
"2026-04-29 06:00:00",7.20031666666667,"1b"
"2026-04-29 07:00:00",8.1888,"1b"
"2026-04-29 08:00:00",7.06921666666667,"1b"
"2026-04-29 09:00:00",9.24825,"1b"
"2026-04-29 10:00:00",4.3307,"1b"
"2026-04-29 11:00:00",1.9369,"1b"
"2026-04-29 12:00:00",1.65495,"1b"
"2026-04-29 13:00:00",1.44994736842105,"1b"
"2026-04-29 14:00:00",2.1817,"1b"
"2026-04-29 15:00:00",2.7687,"1b"
"2026-04-29 16:00:00",2.99815,"1b"
"2026-04-29 17:00:00",3.04396666666667,"1b"
"2026-04-29 18:00:00",3.50746666666667,"1b"
"2026-04-29 19:00:00",3.8911,"1b"
"2026-04-29 20:00:00",4.0914,"1b"
"2026-04-29 21:00:00",5.40843333333333,"1b"
"2026-04-29 22:00:00",4.79715,"1b"
"2026-04-29 23:00:00",4.84126666666667,"1b"
"2026-04-30 00:00:00",4.40756666666667,"1b"
"2026-04-30 01:00:00",5.15520689655172,"1b"
"2026-04-30 02:00:00",5.86085,"1b"
"2026-04-30 03:00:00",6.77506666666667,"1b"
"2026-04-30 04:00:00",6.5103,"1b"
"2026-04-30 05:00:00",7.76591666666667,"1b"
"2026-04-30 06:00:00",9.10881666666667,"1b"
"2026-04-30 07:00:00",9.4533,"1b"
"2026-04-30 08:00:00",11.50355,"1b"
"2026-04-30 09:00:00",11.8032166666667,"1b"
"2026-04-30 10:00:00",6.25188333333333,"1b"
"2026-04-30 11:00:00",3.26328333333333,"1b"
"2026-04-30 12:00:00",2.99885,"1b"
"2026-04-30 13:00:00",2.15586666666667,"1b"
"2026-04-30 14:00:00",2.0119,"1b"
"2026-04-30 15:00:00",2.2689,"1b"
"2026-04-30 16:00:00",2.55551666666667,"1b"
"2026-04-30 17:00:00",2.35073333333333,"1b"
"2026-04-30 18:00:00",3.07115,"1b"
"2026-04-30 19:00:00",4.95946666666667,"1b"
"2026-04-30 20:00:00",5.73146666666667,"1b"
"2026-04-30 21:00:00",6.75921666666667,"1b"
"2026-04-30 22:00:00",7.24186666666667,"1b"
"2026-04-30 23:00:00",7.59833333333333,"1b"
