"datetime","NO2","qc_flag_NO2"
"2020-11-23 14:00:00",12.1606,"1b"
"2020-11-23 15:00:00",12.9019833333333,"1b"
"2020-11-23 16:00:00",13.2369666666667,"1b"
"2020-11-23 17:00:00",13.0828666666667,"1b"
"2020-11-23 18:00:00",12.31885,"1b"
"2020-11-23 19:00:00",10.1095,"1b"
"2020-11-23 20:00:00",8.89481666666667,"1b"
"2020-11-23 21:00:00",7.5244,"1b"
"2020-11-23 22:00:00",5.89953333333333,"1b"
"2020-11-23 23:00:00",4.71951666666667,"1b"
"2020-11-24 00:00:00",4.2473,"1b"
"2020-11-24 01:00:00",4.1765,"1b"
"2020-11-24 02:00:00",3.75315,"1b"
"2020-11-24 03:00:00",4.51743333333333,"1b"
"2020-11-24 04:00:00",4.56868333333333,"1b"
"2020-11-24 05:00:00",4.32791666666667,"1b"
"2020-11-24 06:00:00",6.34515,"1b"
"2020-11-24 07:00:00",8.09001666666667,"1b"
"2020-11-24 08:00:00",9.69001666666667,"1b"
"2020-11-24 09:00:00",9.25415,"1b"
"2020-11-24 10:00:00",7.49348333333333,"1b"
"2020-11-24 11:00:00",7.04668333333333,"1b"
"2020-11-24 12:00:00",7.17823333333333,"1b"
"2020-11-24 13:00:00",6.76066666666667,"1b"
"2020-11-24 14:00:00",8.22005,"1b"
"2020-11-24 15:00:00",8.34851666666667,"1b"
"2020-11-24 16:00:00",10.2312166666667,"1b"
"2020-11-24 17:00:00",8.51128333333333,"1b"
"2020-11-24 18:00:00",7.28483333333333,"1b"
"2020-11-24 19:00:00",6.031,"1b"
"2020-11-24 20:00:00",5.83055,"1b"
"2020-11-24 21:00:00",5.24293333333333,"1b"
"2020-11-24 22:00:00",4.76383333333333,"1b"
"2020-11-24 23:00:00",4.3392,"1b"
"2020-11-25 00:00:00",3.2792,"1b"
"2020-11-25 01:00:00",3.21708333333333,"1b"
"2020-11-25 02:00:00",2.46418333333333,"1b"
"2020-11-25 03:00:00",2.79076666666667,"1b"
"2020-11-25 04:00:00",2.9486,"1b"
"2020-11-25 05:00:00",3.93701666666667,"1b"
"2020-11-25 06:00:00",7.57418333333333,"1b"
"2020-11-25 07:00:00",12.9294,"1b"
"2020-11-25 08:00:00",13.10395,"1b"
"2020-11-25 09:00:00",11.27665,"1b"
"2020-11-25 10:00:00",12.8453,"1b"
"2020-11-25 11:00:00",10.9424666666667,"1b"
"2020-11-25 12:00:00",11.2172833333333,"1b"
"2020-11-25 13:00:00",10.52805,"1b"
"2020-11-25 14:00:00",11.0100333333333,"1b"
"2020-11-25 15:00:00",20.3318333333333,"1b"
"2020-11-25 16:00:00",27.5228833333333,"1b"
"2020-11-25 17:00:00",31.4842166666667,"1b"
"2020-11-25 18:00:00",30.6462333333333,"1b"
"2020-11-25 19:00:00",27.9291833333333,"1b"
"2020-11-25 20:00:00",23.0044166666667,"1b"
"2020-11-25 21:00:00",21.9778333333333,"1b"
"2020-11-25 22:00:00",16.0851,"1b"
"2020-11-25 23:00:00",17.38705,"1b"
"2020-11-26 00:00:00",15.2530666666667,"1b"
"2020-11-26 01:00:00",12.79325,"1b"
"2020-11-26 02:00:00",11.5775833333333,"1b"
"2020-11-26 03:00:00",11.2079166666667,"1b"
"2020-11-26 04:00:00",9.82491666666667,"1b"
"2020-11-26 05:00:00",11.96175,"1b"
"2020-11-26 06:00:00",16.2548666666667,"1b"
"2020-11-26 07:00:00",20.6550833333333,"1b"
"2020-11-26 08:00:00",27.4892,"1b"
"2020-11-26 09:00:00",38.1511833333333,"1b"
"2020-11-26 10:00:00",28.89835,"1b"
"2020-11-26 11:00:00",27.85425,"1b"
"2020-11-26 12:00:00",11.6769833333333,"1b"
"2020-11-26 13:00:00",8.48006666666667,"1b"
"2020-11-26 14:00:00",12.6582666666667,"1b"
"2020-11-26 15:00:00",21.9321666666667,"1b"
"2020-11-26 16:00:00",26.75525,"1b"
"2020-11-26 17:00:00",31.444,"1b"
"2020-11-26 18:00:00",32.8034666666667,"1b"
"2020-11-26 19:00:00",31.9730333333333,"1b"
"2020-11-26 20:00:00",28.3932666666667,"1b"
"2020-11-26 21:00:00",26.5466833333333,"1b"
"2020-11-26 22:00:00",25.8661,"1b"
"2020-11-26 23:00:00",19.8455333333333,"1b"
"2020-11-27 00:00:00",15.8757,"1b"
"2020-11-27 01:00:00",14.30575,"1b"
"2020-11-27 02:00:00",17.3140333333333,"1b"
"2020-11-27 03:00:00",18.0456333333333,"1b"
"2020-11-27 04:00:00",21.9186,"1b"
"2020-11-27 05:00:00",23.7669333333333,"1b"
"2020-11-27 06:00:00",23.51515,"1b"
"2020-11-27 07:00:00",25.7119166666667,"1b"
"2020-11-27 08:00:00",26.71505,"1b"
"2020-11-27 09:00:00",26.6641833333333,"1b"
"2020-11-27 10:00:00",27.6237333333333,"1b"
"2020-11-27 11:00:00",25.6828833333333,"1b"
"2020-11-27 12:00:00",19.1420166666667,"1b"
"2020-11-27 13:00:00",12.5708,"1b"
"2020-11-27 14:00:00",13.64575,"1b"
"2020-11-27 15:00:00",18.4398666666667,"1b"
"2020-11-27 16:00:00",31.1880166666667,"1b"
"2020-11-27 17:00:00",35.0735166666667,"1b"
"2020-11-27 18:00:00",35.1020166666667,"1b"
"2020-11-27 19:00:00",34.6334666666667,"1b"
"2020-11-27 20:00:00",32.7447166666667,"1b"
"2020-11-27 21:00:00",32.4694666666667,"1b"
"2020-11-27 22:00:00",32.0009833333333,"1b"
"2020-11-27 23:00:00",30.3951666666667,"1b"
"2020-11-28 00:00:00",29.2932333333333,"1b"
"2020-11-28 01:00:00",21.0619583333333,"1b"
"2020-11-28 02:00:00",20.1250333333333,"1b"
"2020-11-28 03:00:00",18.1978333333333,"1b"
"2020-11-28 04:00:00",16.5936,"1b"
"2020-11-28 05:00:00",19.5047833333333,"1b"
"2020-11-28 06:00:00",20.3463166666667,"1b"
"2020-11-28 07:00:00",19.8272666666667,"1b"
"2020-11-28 08:00:00",14.723,"1b"
"2020-11-28 09:00:00",14.48895,"1b"
"2020-11-28 10:00:00",17.0845,"1b"
"2020-11-28 11:00:00",18.5038833333333,"1b"
"2020-11-28 12:00:00",18.9807833333333,"1b"
"2020-11-28 13:00:00",18.5319833333333,"1b"
"2020-11-28 14:00:00",18.69745,"1b"
"2020-11-28 15:00:00",21.0235833333333,"1b"
"2020-11-28 16:00:00",22.2793666666667,"1b"
"2020-11-28 17:00:00",20.53385,"1b"
"2020-11-28 18:00:00",17.2467333333333,"1b"
"2020-11-28 19:00:00",14.9996,"1b"
"2020-11-28 20:00:00",13.9422333333333,"1b"
"2020-11-28 21:00:00",12.4144666666667,"1b"
"2020-11-28 22:00:00",11.5749833333333,"1b"
"2020-11-28 23:00:00",13.6868,"1b"
"2020-11-29 00:00:00",13.7145666666667,"1b"
"2020-11-29 01:00:00",11.2115416666667,"1b"
"2020-11-29 02:00:00",13.7953166666667,"1b"
"2020-11-29 03:00:00",12.37985,"1b"
"2020-11-29 04:00:00",10.8076166666667,"1b"
"2020-11-29 05:00:00",9.31833333333333,"1b"
"2020-11-29 06:00:00",8.3487,"1b"
"2020-11-29 07:00:00",9.08508333333333,"1b"
"2020-11-29 08:00:00",8.99435,"1b"
"2020-11-29 09:00:00",8.75521666666667,"1b"
"2020-11-29 10:00:00",10.0526333333333,"1b"
"2020-11-29 11:00:00",10.5552,"1b"
"2020-11-29 12:00:00",11.4999,"1b"
"2020-11-29 13:00:00",12.5351333333333,"1b"
"2020-11-29 14:00:00",14.56555,"1b"
"2020-11-29 15:00:00",12.65695,"1b"
"2020-11-29 16:00:00",13.4328666666667,"1b"
"2020-11-29 17:00:00",13.1361666666667,"1b"
"2020-11-29 18:00:00",13.98435,"1b"
"2020-11-29 19:00:00",14.0794166666667,"1b"
"2020-11-29 20:00:00",13.6945833333333,"1b"
"2020-11-29 21:00:00",10.8873333333333,"1b"
"2020-11-29 22:00:00",11.5186333333333,"1b"
"2020-11-29 23:00:00",8.22908333333333,"1b"
"2020-11-30 00:00:00",11.3539666666667,"1b"
"2020-11-30 01:00:00",4.758375,"1b"
"2020-11-30 02:00:00",4.21446666666667,"1b"
"2020-11-30 03:00:00",3.81306666666667,"1b"
"2020-11-30 04:00:00",3.93121666666667,"1b"
"2020-11-30 05:00:00",4.91051666666667,"1b"
"2020-11-30 06:00:00",8.01175,"1b"
"2020-11-30 07:00:00",12.9994,"1b"
"2020-11-30 08:00:00",13.1607,"1b"
"2020-11-30 09:00:00",12.00785,"1b"
"2020-11-30 10:00:00",11.8478166666667,"1b"
"2020-11-30 11:00:00",11.51535,"1b"
"2020-11-30 12:00:00",12.2143666666667,"1b"
"2020-11-30 13:00:00",12.2692833333333,"1b"
"2020-11-30 14:00:00",11.8085666666667,"1b"
"2020-11-30 15:00:00",9.61908333333333,"1b"
"2020-11-30 16:00:00",10.8221666666667,"1b"
"2020-11-30 17:00:00",10.1391666666667,"1b"
"2020-11-30 18:00:00",6.12025,"1b"
"2020-11-30 19:00:00",5.48591666666667,"1b"
"2020-11-30 20:00:00",5.83768333333333,"1b"
"2020-11-30 21:00:00",5.07171666666667,"1b"
"2020-11-30 22:00:00",5.85211666666667,"1b"
"2020-11-30 23:00:00",5.83338333333333,"1b"
