"datetime","NO2","qc_flag_NO2"
"2021-11-23 09:00:00",27.97385,"1b"
"2021-11-23 10:00:00",23.7023,"1b"
"2021-11-23 11:00:00",16.9496833333333,"1b"
"2021-11-23 12:00:00",12.4937166666667,"1b"
"2021-11-23 13:00:00",19.1726666666667,"1b"
"2021-11-23 14:00:00",16.7876833333333,"1b"
"2021-11-23 15:00:00",21.2413333333333,"1b"
"2021-11-23 16:00:00",28.8195333333333,"1b"
"2021-11-23 17:00:00",30.4904,"1b"
"2021-11-23 18:00:00",28.3296333333333,"1b"
"2021-11-23 19:00:00",16.1848333333333,"1b"
"2021-11-23 20:00:00",13.2417833333333,"1b"
"2021-11-23 21:00:00",12.65365,"1b"
"2021-11-23 22:00:00",13.8167,"1b"
"2021-11-23 23:00:00",10.6386166666667,"1b"
"2021-11-24 00:00:00",7.39625925925926,"1b"
"2021-11-24 01:00:00",5.974125,"1b"
"2021-11-24 02:00:00",4.52063333333333,"1b"
"2021-11-24 03:00:00",4.48053333333333,"1b"
"2021-11-24 04:00:00",3.44288333333333,"1b"
"2021-11-24 05:00:00",2.84646666666667,"1b"
"2021-11-24 06:00:00",5.20756666666667,"1b"
"2021-11-24 07:00:00",9.17643333333333,"1b"
"2021-11-24 08:00:00",10.9348,"1b"
"2021-11-24 09:00:00",9.43975,"1b"
"2021-11-24 10:00:00",10.4699666666667,"1b"
"2021-11-24 11:00:00",11.3080333333333,"1b"
"2021-11-24 12:00:00",8.3772,"1b"
"2021-11-24 13:00:00",7.61093333333333,"1b"
"2021-11-24 14:00:00",8.09806666666667,"1b"
"2021-11-24 15:00:00",13.8907166666667,"1b"
"2021-11-24 16:00:00",23.0150166666667,"1b"
"2021-11-24 17:00:00",26.6368,"1b"
"2021-11-24 18:00:00",25.86785,"1b"
"2021-11-24 19:00:00",21.36975,"1b"
"2021-11-24 20:00:00",17.1978833333333,"1b"
"2021-11-24 21:00:00",15.6713833333333,"1b"
"2021-11-24 22:00:00",12.62545,"1b"
"2021-11-24 23:00:00",10.0601166666667,"1b"
"2021-11-25 00:00:00",10.7483333333333,"1b"
"2021-11-25 01:00:00",5.99883333333333,"1b"
"2021-11-25 02:00:00",5.2002,"1b"
"2021-11-25 03:00:00",5.46503333333333,"1b"
"2021-11-25 04:00:00",6.48651666666667,"1b"
"2021-11-25 05:00:00",9.67056666666667,"1b"
"2021-11-25 06:00:00",11.9509,"1b"
"2021-11-25 07:00:00",18.7018333333333,"1b"
"2021-11-25 08:00:00",20.78765,"1b"
"2021-11-25 09:00:00",18.7416333333333,"1b"
"2021-11-25 10:00:00",13.7876833333333,"1b"
"2021-11-25 11:00:00",10.08665,"1b"
"2021-11-25 12:00:00",10.5118666666667,"1b"
"2021-11-25 13:00:00",11.5826833333333,"1b"
"2021-11-25 14:00:00",10.06845,"1b"
"2021-11-25 15:00:00",11.8554666666667,"1b"
"2021-11-25 16:00:00",16.9020333333333,"1b"
"2021-11-25 17:00:00",21.2873166666667,"1b"
"2021-11-25 18:00:00",24.4757833333333,"1b"
"2021-11-25 19:00:00",23.3842666666667,"1b"
"2021-11-25 20:00:00",18.2431333333333,"1b"
"2021-11-25 21:00:00",11.1120833333333,"1b"
"2021-11-25 22:00:00",9.5942,"1b"
"2021-11-25 23:00:00",6.43328333333333,"1b"
"2021-11-26 00:00:00",4.9422962962963,"1b"
"2021-11-26 01:00:00",4.59866666666667,"1b"
"2021-11-26 02:00:00",3.69601666666667,"1b"
"2021-11-26 03:00:00",4.62561666666667,"1b"
"2021-11-26 04:00:00",3.12636666666667,"1b"
"2021-11-26 05:00:00",3.51175,"1b"
"2021-11-26 06:00:00",5.68081666666667,"1b"
"2021-11-26 07:00:00",9.7869,"1b"
"2021-11-26 08:00:00",11.9021166666667,"1b"
"2021-11-26 09:00:00",7.84593333333333,"1b"
"2021-11-26 10:00:00",8.04596666666667,"1b"
"2021-11-26 11:00:00",6.12385,"1b"
"2021-11-26 12:00:00",5.83101666666667,"1b"
"2021-11-26 13:00:00",5.8602,"1b"
"2021-11-26 14:00:00",6.51785,"1b"
"2021-11-26 15:00:00",10.1634166666667,"1b"
"2021-11-26 16:00:00",9.31710169491525,"1b"
"2021-11-26 17:00:00",9.57586666666667,"1b"
"2021-11-26 18:00:00",8.66608333333333,"1b"
"2021-11-26 19:00:00",7.066,"1b"
"2021-11-26 20:00:00",4.9339,"1b"
"2021-11-26 21:00:00",4.38105,"1b"
"2021-11-26 22:00:00",2.47323333333333,"1b"
"2021-11-26 23:00:00",1.6983,"1b"
"2021-11-27 00:00:00",1.66737037037037,"1b"
"2021-11-27 01:00:00",1.68079166666667,"1b"
"2021-11-27 02:00:00",1.80081666666667,"1b"
"2021-11-27 03:00:00",1.65333333333333,"1b"
"2021-11-27 04:00:00",1.43235,"1b"
"2021-11-27 05:00:00",1.58215,"1b"
"2021-11-27 06:00:00",2.64953333333333,"1b"
"2021-11-27 07:00:00",4.35881666666667,"1b"
"2021-11-27 08:00:00",5.00645,"1b"
"2021-11-27 09:00:00",6.47311666666667,"1b"
"2021-11-27 10:00:00",5.58548333333333,"1b"
"2021-11-27 11:00:00",5.34068333333333,"1b"
"2021-11-27 12:00:00",4.80783333333333,"1b"
"2021-11-27 13:00:00",4.60985,"1b"
"2021-11-27 14:00:00",4.73271666666667,"1b"
"2021-11-27 15:00:00",4.9539,"1b"
"2021-11-27 16:00:00",5.41428333333333,"1b"
"2021-11-27 17:00:00",5.56508333333333,"1b"
"2021-11-27 18:00:00",6.2874,"1b"
"2021-11-27 19:00:00",6.05468333333333,"1b"
"2021-11-27 20:00:00",5.01505,"1b"
"2021-11-27 21:00:00",5.01051666666667,"1b"
"2021-11-27 22:00:00",4.80993333333333,"1b"
"2021-11-27 23:00:00",4.19103333333333,"1b"
"2021-11-28 00:00:00",3.40096296296296,"1b"
"2021-11-28 01:00:00",2.70995833333333,"1b"
"2021-11-28 02:00:00",2.32925,"1b"
"2021-11-28 03:00:00",2.28053333333333,"1b"
"2021-11-28 04:00:00",2.76268333333333,"1b"
"2021-11-28 05:00:00",2.93901666666667,"1b"
"2021-11-28 06:00:00",3.76115,"1b"
"2021-11-28 07:00:00",5.42613333333333,"1b"
"2021-11-28 08:00:00",6.69165,"1b"
"2021-11-28 09:00:00",9.12788333333333,"1b"
"2021-11-28 10:00:00",9.94558333333333,"1b"
"2021-11-28 11:00:00",8.58208333333333,"1b"
"2021-11-28 12:00:00",9.1199,"1b"
"2021-11-28 13:00:00",14.6060333333333,"1b"
"2021-11-28 14:00:00",14.7382166666667,"1b"
"2021-11-28 15:00:00",21.1913166666667,"1b"
"2021-11-28 16:00:00",18.79915,"1b"
"2021-11-28 17:00:00",11.81105,"1b"
"2021-11-28 18:00:00",20.5697166666667,"1b"
"2021-11-28 19:00:00",21.2131666666667,"1b"
"2021-11-28 20:00:00",21.2015333333333,"1b"
"2021-11-28 21:00:00",13.4738,"1b"
"2021-11-28 22:00:00",9.9017,"1b"
"2021-11-28 23:00:00",10.05475,"1b"
"2021-11-29 00:00:00",9.52,"1b"
"2021-11-29 01:00:00",9.44891666666667,"1b"
"2021-11-29 02:00:00",8.16678333333333,"1b"
"2021-11-29 03:00:00",7.73283333333333,"1b"
"2021-11-29 04:00:00",10.3806,"1b"
"2021-11-29 05:00:00",12.9671833333333,"1b"
"2021-11-29 06:00:00",18.5214666666667,"1b"
"2021-11-29 07:00:00",26.4800333333333,"1b"
"2021-11-29 08:00:00",27.1504833333333,"1b"
"2021-11-29 09:00:00",24.8651,"1b"
"2021-11-29 10:00:00",21.0435666666667,"1b"
"2021-11-29 11:00:00",18.5827833333333,"1b"
"2021-11-29 12:00:00",16.4337166666667,"1b"
"2021-11-29 13:00:00",21.13785,"1b"
"2021-11-29 14:00:00",21.44655,"1b"
"2021-11-29 15:00:00",21.92235,"1b"
"2021-11-29 16:00:00",20.4394833333333,"1b"
"2021-11-29 17:00:00",21.0593333333333,"1b"
"2021-11-29 18:00:00",19.70725,"1b"
"2021-11-29 19:00:00",19.8862166666667,"1b"
"2021-11-29 20:00:00",16.1765666666667,"1b"
"2021-11-29 21:00:00",10.1834,"1b"
"2021-11-29 22:00:00",7.30113333333333,"1b"
"2021-11-29 23:00:00",5.39178333333333,"1b"
"2021-11-30 00:00:00",4.25953333333333,"1b"
"2021-11-30 01:00:00",3.31645833333333,"1b"
"2021-11-30 02:00:00",2.19535,"1b"
"2021-11-30 03:00:00",2.14505,"1b"
"2021-11-30 04:00:00",2.12141666666667,"1b"
"2021-11-30 05:00:00",2.57386666666667,"1b"
"2021-11-30 06:00:00",4.88288333333333,"1b"
"2021-11-30 07:00:00",8.92733333333333,"1b"
"2021-11-30 08:00:00",10.1085833333333,"1b"
"2021-11-30 09:00:00",8.88785,"1b"
"2021-11-30 10:00:00",7.22573333333333,"1b"
"2021-11-30 11:00:00",6.88385,"4b"
"2021-11-30 12:00:00",6.0066,"4b"
"2021-11-30 13:00:00",7.46515,"4b"
"2021-11-30 14:00:00",7.23265,"4b"
"2021-11-30 15:00:00",9.61323333333333,"4b"
"2021-11-30 16:00:00",10.3980666666667,"4b"
"2021-11-30 17:00:00",9.35386666666667,"4b"
"2021-11-30 18:00:00",9.41563333333333,"4b"
"2021-11-30 19:00:00",9.6679,"4b"
"2021-11-30 20:00:00",7.54653333333333,"4b"
"2021-11-30 21:00:00",4.41951666666667,"4b"
"2021-11-30 22:00:00",3.13783333333333,"1b"
"2021-11-30 23:00:00",1.98715,"1b"
