"datetime","u","v","w","speed","direction"
2023-10-22 12:00:00,1.25778464203233,-0.305478348729792,-0.153312066974596,1.44532678983834,187.09948556582
2023-10-22 13:00:00,1.30864087759815,-0.502140011547344,-0.145459872979215,1.60745525404157,199.17032130485
2023-10-22 14:00:00,1.80724242424242,-0.47348051948052,-0.253946897546898,2.01906522366522,192.33863953824
2023-10-22 15:00:00,1.9191463625866,-0.48566252886836,-0.230647517321016,2.1136356812933,191.124386836028
2023-10-22 16:00:00,0.98294632034632,-0.150389898989899,-0.0792969696969697,1.10328629148629,181.907610966811
2023-10-22 17:00:00,1.0323670995671,-0.339850216450216,-0.0279694083694084,1.16941818181818,198.53162972583
2023-10-22 18:00:00,0.263733179324285,-0.13438868033497,0.0127401097314467,0.494481085763789,210.362226682068
2023-10-22 19:00:00,0.16726876443418,-0.145195150115473,0.0186446304849885,0.390060912240185,199.953966512702
2023-10-22 20:00:00,0.272407450187699,-0.296742419867167,0.0528902685532775,0.506524400808548,230.426805659833
2023-10-22 21:00:00,0.22524371931851,-0.329226682067571,0.0533393011839446,0.465197227837135,238.372176147849
2023-10-22 22:00:00,-0.041287817551963,-0.0674145496535797,0.00402944572748268,0.183455831408776,221.109508660508
2023-10-22 23:00:00,-0.0605057736720554,-0.10939376443418,0.0012479792147806,0.211736720554273,240.958763279446
2023-10-23,-0.0278233766233766,-0.0379125541125541,0.00599163059163059,0.201527272727273,168.846587590188
2023-10-23 01:00:00,-0.0731203810623557,-0.0049979792147806,-0.00084526558891455,0.213301963048499,183.559819572748
2023-10-23 02:00:00,-0.0652168013856813,0.0421001732101617,-0.00800750577367206,0.178724018475751,154.687870669746
2023-10-23 03:00:00,-0.0788328521939954,0.0196200923787529,0.00151327944572748,0.201968533487298,167.49446391455
2023-10-23 04:00:00,-0.364091250360959,0.192231879872943,0.000956107421311002,0.457845798440658,97.6902610453364
2023-10-23 05:00:00,-0.264175808314088,0.165201501154734,0.00396939953810624,0.379128752886836,117.9244102194
2023-10-23 06:00:00,-0.291084872979215,0.516090935334873,0.0168596997690531,0.654827944572748,69.9591281755196
2023-10-23 07:00:00,-0.614872942535374,0.263467513716431,0.0261030898065261,0.725548368466647,91.5214695350852
2023-10-23 08:00:00,-0.578946593533487,0.504414260969977,0.0132243071593533,0.8108957852194,49.7150346420323
2023-10-23 09:00:00,-0.170060623556582,0.664268187066975,-0.00968908775981524,0.799642032332563,83.1780473441109
2023-10-23 10:00:00,-0.17476558891455,1.31140790993072,-0.0342797344110854,1.47465127020785,83.540293591224
2023-10-23 11:00:00,-0.0964654923476754,1.17134305515449,-0.000370776783136009,1.37800490903841,97.0767005486572
2023-10-23 12:00:00,0.0755450346420323,1.63467609699769,-0.0413060046189376,1.84626356812933,96.0383712471132
2023-10-23 13:00:00,-0.218983530771453,1.73338110372725,-0.0758159491476452,1.93301213522103,85.5287503611673
2023-10-23 14:00:00,-0.224489164981219,1.49849089858422,-0.0478734469806414,1.67796475007223,82.3993452759318
2023-10-23 15:00:00,-0.131038439306358,1.33938843930636,-0.0323693641618497,1.48528468208092,84.9203560693642
2023-10-23 16:00:00,-0.100881282495667,1.53955748122473,-0.0776022530329289,1.67868284228769,87.0109254766031
2023-10-23 17:00:00,-0.736330057803468,1.6613598265896,0.00318728323699422,1.97763815028902,66.5320849710983
2023-10-23 18:00:00,-0.393380773672055,1.58277136258661,-0.0098507505773672,1.78165213625866,75.457646073903
2023-10-23 19:00:00,-0.368707972270364,1.55842114384749,-0.0321218948584633,1.72031195840555,76.0386975736568
2023-10-23 20:00:00,-0.597564502164502,1.24675844155844,-0.00677893217893218,1.50583203463203,65.1946204906205
2023-10-23 21:00:00,-0.426201559341611,1.12014062951198,-0.00195004331504476,1.29402887669651,69.0759344498989
2023-10-23 22:00:00,-0.557075989598382,1.15300722334585,-0.008714822305692,1.39012221901185,65.2756685928922
2023-10-23 23:00:00,-0.299479930695928,1.06449205890846,-0.0185004331504476,1.22955847531042,76.4831478486861
2023-10-24,-0.556119260756569,1.02510424487439,-0.0360392723072481,1.2832041582443,62.4958206757147
2023-10-24 01:00:00,-0.256758809936453,0.461090121317158,0.014448006932409,0.677483535528596,93.6878119584055
2023-10-24 02:00:00,-0.427100721500721,0.454571428571429,0.0155526695526696,0.707493506493507,65.9896406926407
2023-10-24 03:00:00,-0.310224595842956,0.178490473441109,0.029912817551963,0.436718822170901,111.67812182448
2023-10-24 04:00:00,-0.320860854503464,0.416676963048499,0.00728810623556582,0.564054272517321,59.2313628752887
2023-10-24 05:00:00,-0.0268641084824005,0.190087997691864,0.00119446047316792,0.262206001154068,109.690814483555
2023-10-24 06:00:00,-0.253428818943113,0.0987092116661854,0.0225734911926076,0.394451053999422,127.571059774762
2023-10-24 07:00:00,-0.162989601386482,0.25299162333911,-0.000407279029462738,0.347878105141537,89.1747004621606
2023-10-24 08:00:00,-0.0843271729714121,0.401922321686399,0.0196479930695928,0.529282702858793,101.972237655212
2023-10-24 09:00:00,0.40115435660704,-0.0923092902481246,-0.00768955568378534,0.588057991921523,179.303549624928
2023-10-24 10:00:00,0.447762207454493,-0.40841057497833,-0.004321294423577,0.814186362323028,223.288030626986
2023-10-24 11:00:00,0.809435372186959,-0.525505193306405,-0.0770931909982689,1.12986526255049,215.278044431621
2023-10-24 12:00:00,1.29050563095582,-0.961764654923477,-0.259573202425643,1.79816459717008,217.8825480797
2023-10-24 13:00:00,0.222197227837135,-0.645405717585908,-0.116860236788911,1.03979151025123,238.251275483685
2023-10-24 14:00:00,-0.0824393414211438,-0.255373772385904,-0.00689543616406701,0.544069612940497,234.339771230503
2023-10-24 15:00:00,-0.228767341040462,-0.139981213872832,-0.00290664739884393,0.443500289017341,207.151475144509
2023-10-24 16:00:00,-0.0514327840416305,-0.302090777681411,0.0341300954032958,0.399484533102053,270.859039317722
2023-10-24 17:00:00,-0.071557225433526,0.0176468208092486,-0.00271849710982659,0.159572543352601,161.086280346821
2023-10-24 18:00:00,0.160581697459584,-0.260363163972286,0.000846131639722864,0.423711605080831,230.654143475751
2023-10-24 19:00:00,-0.124122183708839,-0.0876016753321779,0.0223977469670711,0.293332466782207,215.537425187753
2023-10-24 20:00:00,-0.0654783362218371,-0.0886088965915656,0.0115112651646447,0.29480589254766,234.186772674754
2023-10-24 21:00:00,-0.190875288683603,0.169052829099307,0.0261983256351039,0.37909266743649,99.4365906466513
2023-10-24 22:00:00,-0.2976826451054,0.101490037539705,0.00676494369044181,0.369647126768698,119.550300606411
2023-10-24 23:00:00,-1.08617869515012,0.844922055427252,0.0432188221709007,1.43758025404157,43.9195444572748
2023-10-25,-1.13684122401848,1.16072084295612,0.0433862586605081,1.69958545034642,49.8448651847575
2023-10-25 01:00:00,-1.12689662142651,1.23412243719319,0.0271273462315911,1.742958706324,48.8899647704303
2023-10-25 02:00:00,-1.32107132544037,1.38526999711233,0.0747337568582154,2.0112339012417,50.6284553855039
2023-10-25 03:00:00,-1.60850663972286,1.53132621247113,0.0507168013856813,2.31012933025404,46.8027638568129
2023-10-25 04:00:00,-1.74952468957551,1.82858446433728,0.00548772740398498,2.64583973433439,47.8749783424776
2023-10-25 05:00:00,-1.34649509237875,1.34644370669746,0.0453397806004619,2.01054272517321,46.630148960739
2023-10-25 06:00:00,-1.24614818024263,0.907168977469671,0.0374699595609474,1.64582235701906,52.7858157134604
2023-10-25 07:00:00,-1.66206928406467,1.16789693995381,-0.0172624133949192,2.16736778290993,56.181877886836
2023-10-25 08:00:00,-1.10270294457275,1.28333140877598,0.0407909930715935,1.81815935334873,56.0650909353349
2023-10-25 09:00:00,-0.617877598152425,0.608773094688222,-0.000785508083140878,1.09789203233256,96.8040669745958
2023-10-25 10:00:00,-0.585575302942874,0.19567512983266,0.0341480092325447,0.946509809578765,142.255958453549
2023-10-25 11:00:00,-0.557841512702078,-0.115259526558891,-0.0708646073903002,1.06630456120092,187.611733256351
2023-10-25 12:00:00,-0.888164790764791,0.393398268398268,-0.0617965367965368,1.26594776334776,112.439095238095
2023-10-25 13:00:00,-0.85914632034632,0.312428571428571,-0.0225266955266955,1.12903405483405,117.47802020202
2023-10-25 14:00:00,-1.12911355099682,0.587062120774343,0.00699104305114129,1.41703438312626,86.4162233458538
2023-10-25 15:00:00,-0.381050534218885,-0.0806173837712966,-0.028990470690153,0.632132832803927,185.487989604389
2023-10-25 16:00:00,-0.109172582972583,-0.180202886002886,-0.0250606060606061,0.375973448773449,211.470126695527
2023-10-25 17:00:00,-0.0760207912214843,-0.230264510539994,0.043351140629512,0.387976321108865,217.400456251805
2023-10-25 18:00:00,-0.0781501154734411,-0.0404933602771363,0.02717292147806,0.263945438799076,176.858493071594
2023-10-25 19:00:00,-0.111635681293303,-0.0956971709006928,0.0591680138568129,0.28368331408776,191.75015386836
2023-10-25 20:00:00,-0.134583020502455,0.113201559341611,0.00835056309558187,0.31960958706324,126.144479353162
2023-10-25 21:00:00,-0.0501570438799076,-0.00881322170900693,0.0189157043879908,0.297260969976905,162.298445727483
2023-10-25 22:00:00,-0.165111464048513,0.168834536529021,0.00137626335547213,0.42634074501877,125.345654345943
2023-10-25 23:00:00,-0.155884016156953,0.377377957299481,0.0188115983843047,0.495422677437969,82.6997423542989
2023-10-26,-0.176524249422633,0.455812933025404,0.0166963048498845,0.594143187066975,95.9326885103926
2023-10-26 01:00:00,-0.144342956120092,0.709523383371825,-0.0281443418013857,0.794357390300231,79.1403239030023
2023-10-26 02:00:00,-0.109070438799076,0.587674942263279,-0.00307852193995381,0.713985565819861,96.4135776558891
2023-10-26 03:00:00,0.0247631275245239,0.403603289094057,0.044834679746105,0.505379976918638,105.870388632429
2023-10-26 04:00:00,-0.0426712842712843,0.289471284271284,0.0727939393939394,0.433640115440115,120.898022510823
2023-10-26 05:00:00,-0.0240669939358937,0.135903840600635,0.0629018192318799,0.36961131966503,148.45394195784
2023-10-26 06:00:00,-0.0156754259312735,0.460380017326018,0.0156624314178458,0.576675425931273,104.989617095004
2023-10-26 07:00:00,0.0792843533487298,0.0168420900692841,0.0950560046189377,0.436812066974596,174.898855080831
2023-10-26 08:00:00,0.237937085137085,0.0398574314574315,0.0574450216450216,0.473365367965368,170.121085714286
2023-10-26 09:00:00,0.916236211377418,-0.176192030031764,-0.0990482240831649,1.09891221484262,181.1184842622
2023-10-26 10:00:00,1.26964184704185,-0.760651082251082,-0.137359884559885,1.60154083694084,214.214973448773
2023-10-26 11:00:00,1.18173548946001,-0.925518047935316,-0.173455096736933,1.68469246318221,221.952741553566
2023-10-26 12:00:00,0.857127057464626,-0.745671671960728,-0.0952766387525267,1.38869737222062,222.63868697661
2023-10-26 13:00:00,1.3016404851285,-0.835418134565406,-0.193377129656367,1.70540254114929,215.417663008952
2023-10-26 14:00:00,0.51193063583815,-0.350034104046243,0.00435057803468208,0.771292774566474,207.240746820809
2023-10-26 15:00:00,1.03282448036952,-0.2913957852194,-0.0602869515011547,1.2508337182448,190.487833140878
2023-10-26 16:00:00,0.450002888503755,-0.0316083188908146,-0.0238344887348354,0.722597342576545,141.095220392837
2023-10-26 17:00:00,-0.000553983833718245,0.00574855658198614,-0.00377857967667436,0.203210739030023,146.815775115473
2023-10-26 18:00:00,-0.0365893733756858,0.00344845509673694,0.000736355760900953,0.242789200115507,169.883359226105
2023-10-26 19:00:00,0.108983819705287,-0.223472117885004,0.0157061542906674,0.346283444091303,249.551959838197
2023-10-26 20:00:00,-0.00584213564213564,-0.121693217893218,0.00856190476190476,0.23037316017316,219.27332005772
2023-10-26 21:00:00,0.100086893764434,-0.0883513279445727,0.0225915127020785,0.314091224018476,194.155906755196
2023-10-26 22:00:00,0.104708225108225,-0.119162193362193,0.0214574314574315,0.324563924963925,205.245153535354
2023-10-26 23:00:00,0.118863163972286,0.0090534064665127,-0.00241887990762125,0.240446304849885,160.224259526559
2023-10-27,0.286779318313114,-0.119345176198729,0.0309041016753322,0.412565280184864,198.2649615829
2023-10-27 01:00:00,0.641279076479076,-0.499919480519481,0.00842106782106782,0.904852525252525,220.885566810967
2023-10-27 02:00:00,0.792482967667437,-0.45471247113164,-0.0254362009237875,1.05031033487298,212.995452655889
2023-10-27 03:00:00,0.61578556998557,-0.300173737373737,-0.115001443001443,0.845065223665224,200.453129292929
2023-10-27 04:00:00,0.736124422632794,-0.0315424364896074,-0.084114896073903,0.846253752886836,169.36198960739
2023-10-27 05:00:00,1.42663138159792,-0.469251225843669,-0.23074415921546,1.60302884338044,198.008798096337
2023-10-27 06:00:00,1.51840115440115,-0.419722077922078,-0.227230591630592,1.67962943722944,194.097236363636
2023-10-27 07:00:00,1.18414054834055,-0.232846753246753,-0.188283116883117,1.35418787878788,184.170742279942
2023-10-27 08:00:00,1.04008143228415,-0.225890557320243,-0.148654057175859,1.22130753681779,182.030569737222
2023-10-27 09:00:00,0.0300863163972286,0.408593533487298,0.0570978637413395,0.653045612009238,132.768869803695
2023-10-27 10:00:00,0.234990759457118,0.191839445567427,0.110930984695351,0.71143950332082,154.401274617384
2023-10-27 11:00:00,1.30316084319954,-0.383801905861969,-0.0889792087785157,1.49578400231014,193.957017037251
2023-10-27 12:00:00,1.26562749061507,-0.296377418423332,-0.130210222350563,1.47447184522091,185.633302339012
2023-10-27 13:00:00,1.17962557736721,-0.115700923787529,-0.0520092378752887,1.4157497113164,179.541576789838
2023-10-27 14:00:00,0.373237009237875,-0.0113374711316397,0.119819572748268,0.685436200923788,173.625962471132
2023-10-27 15:00:00,-0.0244087232813403,0.0730990756787984,0.121969959560947,0.356789716926632,166.349029751589
2023-10-27 16:00:00,0.116805539526832,0.0935724177726486,0.0700597230236584,0.481078188113099,150.861503750721
2023-10-27 17:00:00,0.231800404390526,0.101298960138648,-0.0122045060658579,0.413247255921433,141.014006065858
2023-10-27 18:00:00,0.492996247113164,0.019405311778291,-0.0187551963048499,0.645715357967667,160.820201789838
2023-10-27 19:00:00,0.38668129330254,0.0248198614318707,-0.0253062933025404,0.623676963048499,149.297407909931
2023-10-27 20:00:00,-0.188384237875289,0.153437644341801,-0.00269370669745958,0.325265011547344,77.9453100461894
2023-10-27 21:00:00,0.170585908172105,0.0577297141207046,0.00525382616228703,0.426406295119838,140.210630089518
2023-10-27 22:00:00,0.0207998269397173,0.126713296798385,0.001975194692818,0.35514998557831,128.925046149409
2023-10-27 23:00:00,-0.0598971989604389,0.33636355760901,0.0511097314467225,0.456380883626913,118.32078111464
2023-10-28,-0.113872113163972,0.251395207852194,0.0235816974595843,0.4753957852194,103.916221997691
2023-10-28 01:00:00,-0.0666332659543748,0.388872076234479,0.0602102223505631,0.497916835114063,107.68390672827
2023-10-28 02:00:00,0.0275,0.125181004618938,0.0929194572748268,0.401690531177829,156.180062644342
2023-10-28 03:00:00,0.163142609699769,0.0763975173210162,0.0721810046189376,0.528133949191686,168.382324191686
2023-10-28 04:00:00,0.608477909327173,-0.0381975166041005,-0.00261160843199538,0.770665030320531,172.625262777938
2023-10-28 05:00:00,0.119458008658009,0.0652150072150072,0.0536640692640693,0.387750360750361,157.231417316017
2023-10-28 06:00:00,0.303623447877563,0.0731787467513716,0.0168411781692174,0.516693907017037,158.64304187121
2023-10-28 07:00:00,0.253952092352092,0.0210112554112554,0.0792932178932179,0.500628571428571,165.602853968254
2023-10-28 08:00:00,0.805288805539527,-0.115976053087132,0.0110190421234853,1.00184506635892,177.095753606463
2023-10-28 09:00:00,1.32785710161663,-0.184437644341801,-0.044526558891455,1.50129359122402,181.249228060046
2023-10-28 10:00:00,1.84792378752887,-0.321306870669746,-0.182154445727483,2.00350952655889,185.29670669746
2023-10-28 11:00:00,2.63442304360381,-0.54748686110309,-0.317385503898354,2.84612330349408,187.829833092694
2023-10-28 12:00:00,2.46715069284065,-0.611585739030023,-0.267011547344111,2.72309642032333,190.219478926097
2023-10-28 13:00:00,1.60659526558891,-0.310658775981524,-0.0286651270207852,1.87682794457275,183.8775176097
2023-10-28 14:00:00,0.491930984695351,-0.0183058042159977,0.12490297429974,0.882436904418135,177.758386081432
2023-10-28 15:00:00,0.00957798960138648,0.187883304448296,0.179541883304448,0.686530618139804,167.854708838821
2023-10-28 16:00:00,0.136967956120092,0.679863452655889,0.124798210161663,0.957844688221709,125.271456408776
2023-10-28 17:00:00,-0.0235784766301212,1.2979192152337,-0.0455135603000577,1.47753577611079,98.0821690709752
2023-10-28 18:00:00,-0.125679272517321,1.1121353926097,-0.0385675519630485,1.80483112009238,101.594408775982
2023-10-28 19:00:00,-0.328043666859456,1.25528050896472,0.0427368421052632,1.46015615962984,82.5085537883169
2023-10-28 20:00:00,0.295909090909091,-0.0166320346320346,0.0615673881673882,0.643163924963925,186.611026839827
2023-10-28 21:00:00,0.589132505773672,-0.0938314087759815,-0.0273189953810624,0.701321593533487,181.598812644342
2023-10-28 22:00:00,0.599623267898383,-0.0966573325635104,-0.0262139145496536,0.701575346420323,184.309017898383
2023-10-28 23:00:00,1.10639878717875,-0.496773029165463,-0.0797389546635865,1.31490066416402,204.680518336702
2023-10-29,1.60157250144425,-0.717468226458694,-0.162192952050838,1.9082016175621,205.175394569613
2023-10-29 01:00:00,1.16096506928406,-0.904903868360277,-0.0838048498845266,1.6476045034642,220.627129330254
2023-10-29 02:00:00,1.83336182500722,-0.908692463182212,-0.161304649148137,2.20300057753393,209.790110886515
2023-10-29 03:00:00,1.65827899596076,-0.893106751298327,-0.144885458742066,2.04363387189844,211.439816214657
2023-10-29 04:00:00,1.78383261183261,-0.67611544011544,-0.189390764790765,2.05425598845599,201.162776046176
2023-10-29 05:00:00,2.12941368360277,-0.784333140877598,-0.247081120092379,2.42759122401848,198.679292147806
2023-10-29 06:00:00,2.79604536261196,-0.849458826928633,-0.350370991043051,3.06896937301358,196.488763941057
2023-10-29 07:00:00,2.02171354317066,-0.530532775050534,-0.235710944267976,2.1890488016171,193.969682645105
2023-10-29 08:00:00,1.60837568582154,-0.393567138319376,-0.200007507941092,1.76500952930985,190.545104244874
2023-10-29 09:00:00,1.58824465626805,-0.287993356441363,-0.160619295205084,1.76029376083189,183.207660600809
2023-10-29 10:00:00,1.13094024249423,-0.220656755196305,-0.0978646073903002,1.32300866050808,179.575603637413
2023-10-29 11:00:00,1.52905890846087,-0.252329194340167,-0.0416956396188276,1.74018481085764,182.383756280681
2023-10-29 12:00:00,1.19879641928963,-0.18816835114063,-0.0466560785446145,1.45830378284724,178.727036962172
2023-10-29 13:00:00,1.5116658008658,-0.324477056277056,-0.0999468975468975,1.76271284271284,185.299612409812
2023-10-29 14:00:00,2.68632650115473,-0.80473643187067,-0.329603060046189,2.9735724595843,194.015267898383
2023-10-29 15:00:00,1.92958140877598,-0.342948614318707,-0.159097863741339,2.09502886836028,185.590052829099
2023-10-29 16:00:00,1.61567138319376,-0.232128501299451,-0.082204735778227,1.74986399075946,183.674095870632
2023-10-29 17:00:00,1.38042102223506,-0.235905861969391,-0.0743650014438348,1.51054923476754,185.179705168929
2023-10-29 18:00:00,0.89335949221004,-0.0804659549913445,-0.0405395268320831,1.00130842469706,176.186008944028
2023-10-29 19:00:00,0.891594805194805,-0.104908513708514,-0.0541073593073593,0.99540404040404,179.430525252525
2023-10-29 20:00:00,1.51343520923521,-0.310271861471861,-0.0828193362193362,1.63759163059163,187.917346897547
2023-10-29 21:00:00,0.94189716926632,-0.0701366262276141,-0.0394081455805893,1.07724494511843,175.324911034084
2023-10-29 22:00:00,1.16246406926407,-0.166622799422799,-0.0710378066378066,1.27911082251082,181.269206060606
2023-10-29 23:00:00,1.73914755991915,-0.330053710655501,-0.112718740976032,1.88705399942247,185.743306670517
2023-10-30,1.54586399075946,-0.296644239099047,-0.114673982096448,1.67444267975744,187.179449321398
2023-10-30 01:00:00,1.2530103926097,-0.216587759815243,-0.0899327367205543,1.37370294457275,183.437952367206
2023-10-30 02:00:00,1.71023498845266,-0.332148672055427,-0.176267321016166,1.85175375288684,186.409626154734
2023-10-30 03:00:00,2.0933441108545,-0.486965069284065,-0.269857390300231,2.24931841801386,191.884872979215
2023-10-30 04:00:00,1.82437933025404,-0.416911085450346,-0.257704099307159,1.96769630484988,192.279943995381
2023-10-30 05:00:00,1.31064347575058,-0.3422292147806,-0.153863741339492,1.46797430715935,191.369432448037
2023-10-30 06:00:00,0.0435664839919239,0.270305739832708,0.00586068647245457,0.474312950677819,110.355511681569
2023-10-30 07:00:00,0.434388167388167,-0.133155844155844,-0.0495111111111111,0.643264646464646,181.625160750361
2023-10-30 08:00:00,1.36271746031746,-0.372072438672439,-0.228232323232323,1.51942049062049,192.322743722944
2023-10-30 09:00:00,2.32357840023101,-0.614052555587641,-0.384552122437193,2.52648108576379,192.964120704591
2023-10-30 10:00:00,2.25564461138399,-0.932291823172493,-0.312560531638255,2.62773562554175,202.972806414331
2023-10-30 11:00:00,1.91789639249639,-0.668999711399711,-0.242819624819625,2.25215238095238,193.038279365079
2023-10-30 12:00:00,1.84555298873809,-0.628698238521513,-0.231253826162287,2.08659861391857,196.779374819521
2023-10-30 13:00:00,0.670066165848021,-0.455854088413753,-0.02490118462872,1.06392458826929,221.819941635365
2023-10-30 14:00:00,0.477106616584802,-0.33051632476163,0.0293126264085524,0.785337763652124,198.682829817972
2023-10-30 15:00:00,0.129279526422177,0.109253537395322,0.0199064395033208,0.347678024833959,134.794661853884
2023-10-30 16:00:00,-0.0548757584513146,0.182944524703843,-0.0113166714822306,0.267003178272176,100.779594914765
2023-10-30 17:00:00,-0.270038994800693,0.0112562102830734,0.0151805314846909,0.590844598497978,167.370625361063
2023-10-30 18:00:00,-0.247560531638255,0.493330251372436,0.0207292689973996,0.614494943657902,74.207775209477
2023-10-30 19:00:00,-0.441158001155401,0.317677065280185,0.0149543616406701,0.650079145002889,84.4927137492779
2023-10-30 20:00:00,-0.246765809991337,0.456833092694196,0.0181371643084031,0.578716430840312,74.7457845798441
2023-10-30 21:00:00,-0.197810678210678,0.445811544011544,-0.0269064935064935,0.616766810966811,83.4517229437229
2023-10-30 22:00:00,-0.15764058891455,0.455034930715935,0.00303954965357968,0.554064953810624,87.4269685334873
2023-10-30 23:00:00,-0.344226682067571,0.613092405428819,-0.0107799595726249,0.776296274906151,70.1693543170661
2023-10-31,-0.459447619047619,0.875090331890332,-0.033365367965368,1.06359307359307,64.048954978355
2023-10-31 01:00:00,-0.17872987012987,0.919586147186147,-0.0301330447330447,1.03916565656566,79.5923494949495
2023-10-31 02:00:00,-0.224665415704388,0.770376154734411,-0.00877020785219399,0.884328233256351,73.719441108545
2023-10-31 03:00:00,-0.137697660987583,0.606262200404274,-0.0130528443546058,0.946099624602945,117.176615939936
2023-10-31 04:00:00,0.0699448455096737,0.372559630378285,0.029083164885937,0.466075079410915,116.186053421889
2023-10-31 05:00:00,0.00956668591224018,0.480979503464203,0.0395866050808314,0.56593129330254,98.3052398960739
2023-10-31 06:00:00,-0.0141400519780537,0.272838579266532,0.0588215420155934,0.376501588218308,119.21567455963
2023-10-31 07:00:00,-0.0132624133949192,0.353213625866051,0.0283859699769053,0.454045034642032,104.998666859122
2023-10-31 08:00:00,-0.091498268897865,0.472256491633006,0.0417833237160993,0.567100980957877,90.4032172533179
2023-10-31 09:00:00,NA,NA,NA,NA,NA
2023-10-31 10:00:00,NA,NA,NA,NA,NA
2023-10-31 11:00:00,0.896465800865801,-0.617934199134199,-0.0750277056277056,1.24246406926407,216.235332467532
2023-10-31 12:00:00,1.22282799422799,-0.729593073593074,-0.157044733044733,1.59146406926407,216.365339393939
2023-10-31 13:00:00,1.04376645496536,-0.653596997690531,-0.127744226327945,1.45319457274827,213.174002309469
2023-10-31 14:00:00,1.23827928447778,-0.54214858626659,-0.116130409694172,1.50814368147721,205.681293133295
2023-10-31 15:00:00,0.9776705135603,-0.157736006924409,-0.0919157530294287,1.15177813040969,173.360732256203
2023-10-31 16:00:00,0.100300028960324,0.134526498696785,-0.000616854908774978,0.299354474370113,129.238096148277
2023-10-31 17:00:00,0.368303808424697,0.0366811886901327,0.00493652625504905,0.562937391806117,150.816325447201
2023-10-31 18:00:00,0.0604942296595499,0.0676177149451818,0.00526053087132141,0.451263127524524,133.768943739181
2023-10-31 19:00:00,-0.14664896073903,0.312886836027714,0.0253680715935335,0.502730080831409,79.1275672632794
2023-10-31 20:00:00,0.140620023081362,0.123118291979227,0.00276832083092903,0.347312752452395,142.5944050779
2023-10-31 21:00:00,0.0571198036951501,0.207738163972286,0.00495554272517321,0.391106524249423,123.427857678984
2023-10-31 22:00:00,0.222397517321016,0.0629950923787529,0.0107217090069284,0.510347286374134,153.26772834873
2023-10-31 23:00:00,0.114955844155844,0.0969864357864358,0.1484886002886,0.481932756132756,157.930212121212
2023-11-01,NA,NA,NA,NA,NA
2023-11-01 01:00:00,NA,NA,NA,NA,NA
2023-11-01 02:00:00,NA,NA,NA,NA,NA
2023-11-01 03:00:00,NA,NA,NA,NA,NA
2023-11-01 04:00:00,NA,NA,NA,NA,NA
2023-11-01 05:00:00,NA,NA,NA,NA,NA
2023-11-01 06:00:00,NA,NA,NA,NA,NA
2023-11-01 07:00:00,NA,NA,NA,NA,NA
2023-11-01 08:00:00,NA,NA,NA,NA,NA
2023-11-01 09:00:00,NA,NA,NA,NA,NA
2023-11-01 10:00:00,NA,NA,NA,NA,NA
2023-11-01 11:00:00,NA,NA,NA,NA,NA
2023-11-01 12:00:00,NA,NA,NA,NA,NA
2023-11-01 13:00:00,NA,NA,NA,NA,NA
2023-11-01 14:00:00,NA,NA,NA,NA,NA
2023-11-01 15:00:00,NA,NA,NA,NA,NA
2023-11-01 16:00:00,NA,NA,NA,NA,NA
2023-11-01 17:00:00,NA,NA,NA,NA,NA
2023-11-01 18:00:00,NA,NA,NA,NA,NA
2023-11-01 19:00:00,NA,NA,NA,NA,NA
2023-11-01 20:00:00,NA,NA,NA,NA,NA
2023-11-01 21:00:00,NA,NA,NA,NA,NA
2023-11-01 22:00:00,NA,NA,NA,NA,NA
2023-11-01 23:00:00,NA,NA,NA,NA,NA
2023-11-02,NA,NA,NA,NA,NA
2023-11-02 01:00:00,NA,NA,NA,NA,NA
2023-11-02 02:00:00,NA,NA,NA,NA,NA
2023-11-02 03:00:00,NA,NA,NA,NA,NA
2023-11-02 04:00:00,NA,NA,NA,NA,NA
2023-11-02 05:00:00,NA,NA,NA,NA,NA
2023-11-02 06:00:00,NA,NA,NA,NA,NA
2023-11-02 07:00:00,NA,NA,NA,NA,NA
2023-11-02 08:00:00,NA,NA,NA,NA,NA
2023-11-02 09:00:00,NA,NA,NA,NA,NA
2023-11-02 10:00:00,NA,NA,NA,NA,NA
2023-11-02 11:00:00,NA,NA,NA,NA,NA
2023-11-02 12:00:00,NA,NA,NA,NA,NA
2023-11-02 13:00:00,NA,NA,NA,NA,NA
2023-11-02 14:00:00,NA,NA,NA,NA,NA
2023-11-02 15:00:00,NA,NA,NA,NA,NA
2023-11-02 16:00:00,NA,NA,NA,NA,NA
2023-11-02 17:00:00,NA,NA,NA,NA,NA
2023-11-02 18:00:00,NA,NA,NA,NA,NA
2023-11-02 19:00:00,NA,NA,NA,NA,NA
2023-11-02 20:00:00,NA,NA,NA,NA,NA
2023-11-02 21:00:00,NA,NA,NA,NA,NA
2023-11-02 22:00:00,NA,NA,NA,NA,NA
2023-11-02 23:00:00,NA,NA,NA,NA,NA
2023-11-03,NA,NA,NA,NA,NA
2023-11-03 01:00:00,NA,NA,NA,NA,NA
2023-11-03 02:00:00,NA,NA,NA,NA,NA
2023-11-03 03:00:00,NA,NA,NA,NA,NA
2023-11-03 04:00:00,NA,NA,NA,NA,NA
2023-11-03 05:00:00,NA,NA,NA,NA,NA
2023-11-03 06:00:00,NA,NA,NA,NA,NA
2023-11-03 07:00:00,NA,NA,NA,NA,NA
2023-11-03 08:00:00,NA,NA,NA,NA,NA
