"datetime","NH3","qc_flag_NH3"
"2024-11-23 22:00:00",0.689957303937234,"1b"
"2024-11-23 23:00:00",0.653678121534239,"1b"
"2024-11-24 00:00:00",0.640756171145726,"1b"
"2024-11-24 01:00:00",0.62237651751791,"1b"
"2024-11-24 02:00:00",0.609369463090038,"1b"
"2024-11-24 03:00:00",0.630621690676047,"1b"
"2024-11-24 04:00:00",0.627925750178304,"1b"
"2024-11-24 05:00:00",0.61225513317206,"1b"
"2024-11-24 06:00:00",0.590986775182542,"1b"
"2024-11-24 07:00:00",0.566144671101128,"1b"
"2024-11-24 08:00:00",0.568115400396504,"1b"
"2024-11-24 09:00:00",0.599830628033243,"1b"
"2024-11-24 10:00:00",0.606958867715934,"1b"
"2024-11-24 11:00:00",0.622947428507046,"1b"
"2024-11-24 12:00:00",0.62939870416716,"1b"
"2024-11-24 13:00:00",0.624232321266429,"1b"
"2024-11-24 14:00:00",0.590392130508228,"1b"
"2024-11-24 15:00:00",0.585598447085099,"1b"
"2024-11-24 16:00:00",0.614670640067677,"1b"
"2024-11-24 17:00:00",0.624185634970363,"1b"
"2024-11-24 18:00:00",NA,"5b"
"2024-11-24 19:00:00",0.594340278439172,"1b"
"2024-11-24 20:00:00",0.613696442202601,"1b"
"2024-11-24 21:00:00",0.600548820724862,"1b"
"2024-11-24 22:00:00",0.587600934288426,"1b"
"2024-11-24 23:00:00",0.585637847979214,"1b"
"2024-11-25 00:00:00",0.584293140272469,"1b"
"2024-11-25 01:00:00",0.598534243363308,"1b"
"2024-11-25 02:00:00",0.585163020593488,"1b"
"2024-11-25 03:00:00",0.59031124909616,"1b"
"2024-11-25 04:00:00",0.548460754830658,"1b"
"2024-11-25 05:00:00",0.551947169116963,"1b"
"2024-11-25 06:00:00",0.563099206615915,"1b"
"2024-11-25 07:00:00",0.549468316238778,"1b"
"2024-11-25 08:00:00",0.559593231821411,"1b"
"2024-11-25 09:00:00",0.577502872675677,"1b"
"2024-11-25 10:00:00",0.563530246257959,"1b"
"2024-11-25 11:00:00",0.569364240783703,"1b"
"2024-11-25 12:00:00",0.604742194576001,"1b"
"2024-11-25 13:00:00",0.581647181556011,"1b"
"2024-11-25 14:00:00",0.562210010203372,"1b"
"2024-11-25 15:00:00",0.545584253455435,"1b"
"2024-11-25 16:00:00",0.601067100343501,"1b"
"2024-11-25 17:00:00",0.603069695821082,"1b"
"2024-11-25 18:00:00",0.682932534957071,"1b"
"2024-11-25 19:00:00",0.712655461882514,"1b"
"2024-11-25 20:00:00",0.707485746237512,"1b"
"2024-11-25 21:00:00",0.728487303008028,"1b"
"2024-11-25 22:00:00",0.732098290495166,"1b"
"2024-11-25 23:00:00",0.73544508552367,"1b"
"2024-11-26 00:00:00",0.747175638278429,"1b"
"2024-11-26 01:00:00",0.71561516546875,"1b"
"2024-11-26 02:00:00",0.733121411683263,"1b"
"2024-11-26 03:00:00",NA,"5b"
"2024-11-26 04:00:00",0.737257866904449,"1b"
"2024-11-26 05:00:00",0.725305728325898,"1b"
"2024-11-26 06:00:00",0.754159357613681,"1b"
"2024-11-26 07:00:00",0.763492628745531,"1b"
"2024-11-26 08:00:00",0.744283131975851,"1b"
"2024-11-26 09:00:00",0.771368234181416,"1b"
"2024-11-26 10:00:00",NA,"5b"
"2024-11-26 11:00:00",NA,"5b"
"2024-11-26 12:00:00",NA,"5b"
"2024-11-26 13:00:00",NA,"5b"
"2024-11-26 14:00:00",NA,"5b"
"2024-11-26 15:00:00",NA,"5b"
"2024-11-26 16:00:00",NA,"5b"
"2024-11-26 17:00:00",NA,"5b"
"2024-11-26 18:00:00",NA,"5b"
"2024-11-26 19:00:00",NA,"5b"
"2024-11-26 20:00:00",NA,"5b"
"2024-11-26 21:00:00",NA,"5b"
"2024-11-26 22:00:00",NA,"5b"
"2024-11-26 23:00:00",NA,"5b"
"2024-11-27 00:00:00",NA,"5b"
"2024-11-27 01:00:00",NA,"5b"
"2024-11-27 02:00:00",NA,"5b"
"2024-11-27 03:00:00",NA,"5b"
"2024-11-27 04:00:00",NA,"5b"
"2024-11-27 05:00:00",NA,"5b"
"2024-11-27 06:00:00",NA,"5b"
"2024-11-27 07:00:00",NA,"5b"
"2024-11-27 08:00:00",NA,"5b"
"2024-11-27 09:00:00",NA,"5b"
"2024-11-27 10:00:00",NA,"5b"
"2024-11-27 11:00:00",NA,"5b"
"2024-11-27 12:00:00",NA,"5b"
"2024-11-27 13:00:00",NA,"5b"
"2024-11-27 14:00:00",NA,"5b"
"2024-11-27 15:00:00",NA,"5b"
"2024-11-27 16:00:00",NA,"5b"
"2024-11-27 17:00:00",NA,"5b"
"2024-11-27 18:00:00",NA,"5b"
"2024-11-27 19:00:00",NA,"5b"
"2024-11-27 20:00:00",NA,"5b"
"2024-11-27 21:00:00",NA,"5b"
"2024-11-27 22:00:00",NA,"5b"
"2024-11-27 23:00:00",NA,"5b"
"2024-11-28 00:00:00",NA,"5b"
"2024-11-28 01:00:00",NA,"5b"
"2024-11-28 02:00:00",NA,"5b"
"2024-11-28 03:00:00",NA,"5b"
"2024-11-28 04:00:00",NA,"5b"
"2024-11-28 05:00:00",NA,"5b"
"2024-11-28 06:00:00",NA,"5b"
"2024-11-28 07:00:00",NA,"5b"
"2024-11-28 08:00:00",NA,"5b"
"2024-11-28 09:00:00",NA,"5b"
"2024-11-28 10:00:00",NA,"5b"
"2024-11-28 11:00:00",NA,"5b"
"2024-11-28 12:00:00",NA,"5b"
"2024-11-28 13:00:00",NA,"5b"
"2024-11-28 14:00:00",NA,"5b"
"2024-11-28 15:00:00",NA,"5b"
"2024-11-28 16:00:00",NA,"5b"
"2024-11-28 17:00:00",NA,"5b"
"2024-11-28 18:00:00",NA,"5b"
"2024-11-28 19:00:00",NA,"5b"
"2024-11-28 20:00:00",NA,"5b"
"2024-11-28 21:00:00",NA,"5b"
"2024-11-28 22:00:00",NA,"5b"
"2024-11-28 23:00:00",NA,"5b"
"2024-11-29 00:00:00",NA,"5b"
"2024-11-29 01:00:00",NA,"5b"
"2024-11-29 02:00:00",NA,"5b"
"2024-11-29 03:00:00",NA,"5b"
"2024-11-29 04:00:00",NA,"5b"
"2024-11-29 05:00:00",NA,"5b"
"2024-11-29 06:00:00",NA,"5b"
"2024-11-29 07:00:00",NA,"5b"
"2024-11-29 08:00:00",NA,"5b"
"2024-11-29 09:00:00",NA,"5b"
"2024-11-29 10:00:00",NA,"5b"
"2024-11-29 11:00:00",NA,"5b"
"2024-11-29 12:00:00",NA,"5b"
"2024-11-29 13:00:00",NA,"5b"
"2024-11-29 14:00:00",NA,"5b"
"2024-11-29 15:00:00",NA,"5b"
"2024-11-29 16:00:00",NA,"5b"
"2024-11-29 17:00:00",NA,"5b"
"2024-11-29 18:00:00",NA,"5b"
"2024-11-29 19:00:00",NA,"5b"
"2024-11-29 20:00:00",NA,"5b"
"2024-11-29 21:00:00",NA,"5b"
"2024-11-29 22:00:00",NA,"5b"
"2024-11-29 23:00:00",NA,"5b"
"2024-11-30 00:00:00",1.12947901476207,"1b"
"2024-11-30 01:00:00",1.16895093971058,"1b"
"2024-11-30 02:00:00",1.2420037349797,"1b"
"2024-11-30 03:00:00",NA,"5b"
"2024-11-30 04:00:00",1.37611854514966,"1b"
"2024-11-30 05:00:00",NA,"5b"
"2024-11-30 06:00:00",1.3893687556516,"1b"
"2024-11-30 07:00:00",1.35799623752766,"1b"
"2024-11-30 08:00:00",1.37448167923033,"1b"
"2024-11-30 09:00:00",1.35922930363674,"1b"
"2024-11-30 10:00:00",1.30113228520914,"1b"
"2024-11-30 11:00:00",1.25339254743271,"1b"
"2024-11-30 12:00:00",1.20667921563189,"1b"
"2024-11-30 13:00:00",1.26128807840466,"1b"
"2024-11-30 14:00:00",1.28614686294903,"1b"
"2024-11-30 15:00:00",1.29502490842807,"1b"
"2024-11-30 16:00:00",1.28981525752257,"1b"
"2024-11-30 17:00:00",1.274317103883,"1b"
"2024-11-30 18:00:00",1.24907407885719,"1b"
"2024-11-30 19:00:00",1.22037057737406,"1b"
"2024-11-30 20:00:00",1.1633704528294,"1b"
"2024-11-30 21:00:00",1.15203994702577,"1b"
"2024-11-30 22:00:00",1.15147840043915,"1b"
"2024-11-30 23:00:00",1.11571078056159,"1b"
