"datetime","O3","qc_flag_O3"
"2024-11-23 09:00:00",20.5525,"3b"
"2024-11-23 10:00:00",20.38925,"3b"
"2024-11-23 11:00:00",20.7315666666667,"3b"
"2024-11-23 12:00:00",22.4229833333333,"3b"
"2024-11-23 13:00:00",23.6683166666667,"3b"
"2024-11-23 14:00:00",24.1496666666667,"3b"
"2024-11-23 15:00:00",24.3098333333333,"3b"
"2024-11-23 16:00:00",24.5168666666667,"3b"
"2024-11-23 17:00:00",24.0879833333333,"3b"
"2024-11-23 18:00:00",24.59895,"3b"
"2024-11-23 19:00:00",24.5111666666667,"3b"
"2024-11-23 20:00:00",24.30755,"3b"
"2024-11-23 21:00:00",24.5059166666667,"3b"
"2024-11-23 22:00:00",25.0048,"3b"
"2024-11-23 23:00:00",25.7020666666667,"3b"
"2024-11-24 00:00:00",26.3235333333333,"3b"
"2024-11-24 01:00:00",26.7745,"3b"
"2024-11-24 02:00:00",27.0437833333333,"3b"
"2024-11-24 03:00:00",26.8908,"3b"
"2024-11-24 04:00:00",26.89095,"3b"
"2024-11-24 05:00:00",26.8185833333333,"3b"
"2024-11-24 06:00:00",26.1279166666667,"3b"
"2024-11-24 07:00:00",25.7415,"3b"
"2024-11-24 08:00:00",25.5697166666667,"3b"
"2024-11-24 09:00:00",26.3815,"3b"
"2024-11-24 10:00:00",28.6425,"3b"
"2024-11-24 11:00:00",28.9647833333333,"3b"
"2024-11-24 12:00:00",28.6327,"3b"
"2024-11-24 13:00:00",28.5692,"3b"
"2024-11-24 14:00:00",27.5363333333333,"3b"
"2024-11-24 15:00:00",27.9243333333333,"3b"
"2024-11-24 16:00:00",28.1660833333333,"3b"
"2024-11-24 17:00:00",27.6548,"3b"
"2024-11-24 18:00:00",27.60605,"3b"
"2024-11-24 19:00:00",27.6639166666667,"3b"
"2024-11-24 20:00:00",27.5422166666667,"3b"
"2024-11-24 21:00:00",27.2861666666667,"3b"
"2024-11-24 22:00:00",26.4330333333333,"3b"
"2024-11-24 23:00:00",26.0985666666667,"3b"
"2024-11-25 00:00:00",25.6713666666667,"3b"
"2024-11-25 01:00:00",25.4638863636364,"3b"
"2024-11-25 02:00:00",24.5845,"3b"
"2024-11-25 03:00:00",24.39765,"3b"
"2024-11-25 04:00:00",24.04,"3b"
"2024-11-25 05:00:00",23.4554833333333,"3b"
"2024-11-25 06:00:00",22.1044833333333,"3b"
"2024-11-25 07:00:00",19.8308166666667,"3b"
"2024-11-25 08:00:00",18.8814833333333,"3b"
"2024-11-25 09:00:00",22.1023,"3b"
"2024-11-25 10:00:00",24.4928833333333,"3b"
"2024-11-25 11:00:00",25.7297166666667,"3b"
"2024-11-25 12:00:00",24.1193137254902,"3b"
"2024-11-25 13:00:00",NA,"3b"
"2024-11-25 14:00:00",NA,"3b"
"2024-11-25 15:00:00",NA,"3b"
"2024-11-25 16:00:00",NA,"3b"
"2024-11-25 17:00:00",NA,"3b"
"2024-11-25 18:00:00",NA,"3b"
"2024-11-25 19:00:00",NA,"3b"
"2024-11-25 20:00:00",NA,"3b"
"2024-11-25 21:00:00",NA,"3b"
"2024-11-25 22:00:00",NA,"3b"
"2024-11-25 23:00:00",NA,"3b"
"2024-11-26 00:00:00",NA,"3b"
"2024-11-26 01:00:00",NA,"3b"
"2024-11-26 02:00:00",NA,"3b"
"2024-11-26 03:00:00",NA,"3b"
"2024-11-26 04:00:00",NA,"3b"
"2024-11-26 05:00:00",NA,"3b"
"2024-11-26 06:00:00",NA,"3b"
"2024-11-26 07:00:00",NA,"3b"
"2024-11-26 08:00:00",NA,"3b"
"2024-11-26 09:00:00",NA,"3b"
"2024-11-26 10:00:00",NA,"3b"
"2024-11-26 11:00:00",0,"3b"
"2024-11-26 12:00:00",15.5938305084746,"3b"
"2024-11-26 13:00:00",16.86705,"3b"
"2024-11-26 14:00:00",18.0574482758621,"3b"
"2024-11-26 15:00:00",15.4697333333333,"3b"
"2024-11-26 16:00:00",4.1952,"3b"
"2024-11-26 17:00:00",3.95601666666667,"3b"
"2024-11-26 18:00:00",3.82513333333333,"3b"
"2024-11-26 19:00:00",3.56851666666667,"3b"
"2024-11-26 20:00:00",3.48631666666667,"3b"
"2024-11-26 21:00:00",3.34036666666667,"3b"
"2024-11-26 22:00:00",4.66358333333333,"3b"
"2024-11-26 23:00:00",6.12273333333333,"3b"
"2024-11-27 00:00:00",6.8704,"3b"
"2024-11-27 01:00:00",5.23588636363636,"3b"
"2024-11-27 02:00:00",12.5103,"3b"
"2024-11-27 03:00:00",16.0151833333333,"3b"
"2024-11-27 04:00:00",17.2308,"3b"
"2024-11-27 05:00:00",21.5680166666667,"3b"
"2024-11-27 06:00:00",21.56785,"3b"
"2024-11-27 07:00:00",20.6551,"3b"
"2024-11-27 08:00:00",20.0254181818182,"3b"
"2024-11-27 09:00:00",18.2946,"3b"
"2024-11-27 10:00:00",18.3629454545455,"3b"
"2024-11-27 11:00:00",18.3623157894737,"3b"
"2024-11-27 12:00:00",17.9114107142857,"3b"
"2024-11-27 13:00:00",15.0414909090909,"3b"
"2024-11-27 14:00:00",12.9881964285714,"3b"
"2024-11-27 15:00:00",8.8182,"3b"
"2024-11-27 16:00:00",6.90689285714286,"3b"
"2024-11-27 17:00:00",7.47578947368421,"3b"
"2024-11-27 18:00:00",6.83436842105263,"3b"
"2024-11-27 19:00:00",5.02325423728814,"3b"
"2024-11-27 20:00:00",5.31933333333333,"3b"
"2024-11-27 21:00:00",5.87691666666667,"3b"
"2024-11-27 22:00:00",4.75455172413793,"3b"
"2024-11-27 23:00:00",4.60776271186441,"3b"
"2024-11-28 00:00:00",3.90192857142857,"3b"
"2024-11-28 01:00:00",4.86695454545455,"3b"
"2024-11-28 02:00:00",5.09576785714286,"3b"
"2024-11-28 03:00:00",4.26407272727273,"3b"
"2024-11-28 04:00:00",4.01974545454545,"3b"
"2024-11-28 05:00:00",3.62539655172414,"3b"
"2024-11-28 06:00:00",3.59755357142857,"3b"
"2024-11-28 07:00:00",3.69419298245614,"3b"
"2024-11-28 08:00:00",3.79842105263158,"3b"
"2024-11-28 09:00:00",4.07456896551724,"3b"
"2024-11-28 10:00:00",4.46515789473684,"3b"
"2024-11-28 11:00:00",7.41950877192982,"3b"
"2024-11-28 12:00:00",12.8612,"3b"
"2024-11-28 13:00:00",14.90125,"3b"
"2024-11-28 14:00:00",14.5568103448276,"3b"
"2024-11-28 15:00:00",9.5695,"3b"
"2024-11-28 16:00:00",4.60260714285714,"3b"
"2024-11-28 17:00:00",5.40834482758621,"3b"
"2024-11-28 18:00:00",7.42275438596491,"3b"
"2024-11-28 19:00:00",8.40063793103448,"3b"
"2024-11-28 20:00:00",6.85417857142857,"3b"
"2024-11-28 21:00:00",6.928625,"3b"
"2024-11-28 22:00:00",7.85943636363636,"3b"
"2024-11-28 23:00:00",8.90462068965517,"3b"
"2024-11-29 00:00:00",9.53396296296296,"3b"
"2024-11-29 01:00:00",11.3919,"3b"
"2024-11-29 02:00:00",12.0233214285714,"3b"
"2024-11-29 03:00:00",12.6293728813559,"3b"
"2024-11-29 04:00:00",12.7372881355932,"3b"
"2024-11-29 05:00:00",13.2588474576271,"3b"
"2024-11-29 06:00:00",12.4940350877193,"3b"
"2024-11-29 07:00:00",11.0372413793103,"3b"
"2024-11-29 08:00:00",12.0222711864407,"3b"
"2024-11-29 09:00:00",14.4936949152542,"3b"
"2024-11-29 10:00:00",16.7385833333333,"3b"
"2024-11-29 11:00:00",16.9406666666667,"3b"
"2024-11-29 12:00:00",16.5263448275862,"3b"
"2024-11-29 13:00:00",17.053275862069,"3b"
"2024-11-29 14:00:00",17.9044210526316,"3b"
"2024-11-29 15:00:00",18.0061052631579,"3b"
"2024-11-29 16:00:00",18.2745438596491,"3b"
"2024-11-29 17:00:00",17.8724736842105,"3b"
"2024-11-29 18:00:00",16.91635,"3b"
"2024-11-29 19:00:00",16.5677,"3b"
"2024-11-29 20:00:00",15.9395,"3b"
"2024-11-29 21:00:00",15.4879666666667,"3b"
"2024-11-29 22:00:00",15.2756166666667,"3b"
"2024-11-29 23:00:00",15.6512166666667,"3b"
"2024-11-30 00:00:00",15.6784333333333,"3b"
"2024-11-30 01:00:00",15.4092272727273,"3b"
"2024-11-30 02:00:00",14.9634333333333,"3b"
"2024-11-30 03:00:00",14.3551666666667,"3b"
"2024-11-30 04:00:00",14.48035,"3b"
"2024-11-30 05:00:00",16.8303333333333,"3b"
"2024-11-30 06:00:00",18.22105,"3b"
"2024-11-30 07:00:00",17.7894166666667,"3b"
"2024-11-30 08:00:00",18.0458833333333,"3b"
"2024-11-30 09:00:00",19.5012333333333,"3b"
"2024-11-30 10:00:00",19.71415,"3b"
"2024-11-30 11:00:00",19.5069166666667,"3b"
"2024-11-30 12:00:00",20.1589333333333,"3b"
"2024-11-30 13:00:00",21.0075666666667,"3b"
"2024-11-30 14:00:00",21.0847166666667,"3b"
"2024-11-30 15:00:00",20.6569833333333,"3b"
"2024-11-30 16:00:00",19.8845333333333,"3b"
"2024-11-30 17:00:00",21.1615166666667,"3b"
"2024-11-30 18:00:00",20.9031,"3b"
"2024-11-30 19:00:00",21.0318,"3b"
"2024-11-30 20:00:00",19.9166333333333,"3b"
"2024-11-30 21:00:00",19.98075,"3b"
"2024-11-30 22:00:00",19.4322333333333,"3b"
"2024-11-30 23:00:00",20.0803,"3b"
