"datetime","O3","qc_flag_O3"
"2025-12-23 16:00:00",15.5341666666667,"1b"
"2025-12-23 17:00:00",18.6465,"1b"
"2025-12-23 18:00:00",18.9893333333333,"1b"
"2025-12-23 19:00:00",19.5823333333333,"1b"
"2025-12-23 20:00:00",20.6781666666667,"1b"
"2025-12-23 21:00:00",22.0205,"1b"
"2025-12-23 22:00:00",22.4833333333333,"1b"
"2025-12-23 23:00:00",23.294,"1b"
"2025-12-24 00:00:00",22.8443333333333,"1b"
"2025-12-24 01:00:00",25.5110344827586,"1b"
"2025-12-24 02:00:00",25.8686666666667,"1b"
"2025-12-24 03:00:00",24.7255,"1b"
"2025-12-24 04:00:00",25.4141666666667,"1b"
"2025-12-24 05:00:00",25.3668333333333,"1b"
"2025-12-24 06:00:00",26.296,"1b"
"2025-12-24 07:00:00",25.4988333333333,"1b"
"2025-12-24 08:00:00",24.3025,"1b"
"2025-12-24 09:00:00",24.063,"1b"
"2025-12-24 10:00:00",24.2783333333333,"1b"
"2025-12-24 11:00:00",27.5221666666667,"1b"
"2025-12-24 12:00:00",29.4095,"1b"
"2025-12-24 13:00:00",29.169,"1b"
"2025-12-24 14:00:00",29.4158333333333,"1b"
"2025-12-24 15:00:00",29.4315,"1b"
"2025-12-24 16:00:00",29.805,"1b"
"2025-12-24 17:00:00",27.8346666666667,"1b"
"2025-12-24 18:00:00",24.927,"1b"
"2025-12-24 19:00:00",25.6055,"1b"
"2025-12-24 20:00:00",25.5906666666667,"1b"
"2025-12-24 21:00:00",28.1805,"1b"
"2025-12-24 22:00:00",28.8756666666667,"1b"
"2025-12-24 23:00:00",31.9083333333333,"1b"
"2025-12-25 00:00:00",33.4666666666667,"1b"
"2025-12-25 01:00:00",36.1927586206897,"1b"
"2025-12-25 02:00:00",36.3238333333333,"1b"
"2025-12-25 03:00:00",35.8155,"1b"
"2025-12-25 04:00:00",35.4341666666667,"1b"
"2025-12-25 05:00:00",35.4055,"1b"
"2025-12-25 06:00:00",35.0418333333333,"1b"
"2025-12-25 07:00:00",34.1416666666667,"1b"
"2025-12-25 08:00:00",34.3968333333333,"1b"
"2025-12-25 09:00:00",33.8665,"1b"
"2025-12-25 10:00:00",33.4308333333333,"1b"
"2025-12-25 11:00:00",33.9935,"1b"
"2025-12-25 12:00:00",34.4553333333333,"1b"
"2025-12-25 13:00:00",35.4485,"1b"
"2025-12-25 14:00:00",35.6773333333333,"1b"
"2025-12-25 15:00:00",34.767,"1b"
"2025-12-25 16:00:00",33.8435,"1b"
"2025-12-25 17:00:00",32.6703333333333,"1b"
"2025-12-25 18:00:00",32.4745,"1b"
"2025-12-25 19:00:00",32.6701666666667,"1b"
"2025-12-25 20:00:00",32.1815,"1b"
"2025-12-25 21:00:00",31.8156666666667,"1b"
"2025-12-25 22:00:00",31.6913333333333,"1b"
"2025-12-25 23:00:00",30.9585,"1b"
"2025-12-26 00:00:00",30.395,"1b"
"2025-12-26 01:00:00",30.5979310344828,"1b"
"2025-12-26 02:00:00",30.5813333333333,"1b"
"2025-12-26 03:00:00",30.7311666666667,"1b"
"2025-12-26 04:00:00",31.312,"1b"
"2025-12-26 05:00:00",30.8321666666667,"1b"
"2025-12-26 06:00:00",30.9218333333333,"1b"
"2025-12-26 07:00:00",31.84,"1b"
"2025-12-26 08:00:00",31.012,"1b"
"2025-12-26 09:00:00",28.3375,"1b"
"2025-12-26 10:00:00",27.0723333333333,"1b"
"2025-12-26 11:00:00",28.9855,"1b"
"2025-12-26 12:00:00",32.792,"1b"
"2025-12-26 13:00:00",35.9543333333333,"1b"
"2025-12-26 14:00:00",34.9513333333333,"1b"
"2025-12-26 15:00:00",30.9768333333333,"1b"
"2025-12-26 16:00:00",29.1073333333333,"1b"
"2025-12-26 17:00:00",27.573,"1b"
"2025-12-26 18:00:00",25.9963333333333,"1b"
"2025-12-26 19:00:00",27.7913333333333,"1b"
"2025-12-26 20:00:00",27.506,"1b"
"2025-12-26 21:00:00",27.8213333333333,"1b"
"2025-12-26 22:00:00",26.9143333333333,"1b"
"2025-12-26 23:00:00",26.898,"1b"
"2025-12-27 00:00:00",26.877,"1b"
"2025-12-27 01:00:00",30.061724137931,"1b"
"2025-12-27 02:00:00",29.6318333333333,"1b"
"2025-12-27 03:00:00",27.9125,"1b"
"2025-12-27 04:00:00",30.33,"1b"
"2025-12-27 05:00:00",28.968,"1b"
"2025-12-27 06:00:00",28.1108333333333,"1b"
"2025-12-27 07:00:00",28.486,"1b"
"2025-12-27 08:00:00",29.8805,"1b"
"2025-12-27 09:00:00",29.263,"1b"
"2025-12-27 10:00:00",30.0683333333333,"1b"
"2025-12-27 11:00:00",31.317,"1b"
"2025-12-27 12:00:00",30.3851666666667,"1b"
"2025-12-27 13:00:00",27.5745,"1b"
"2025-12-27 14:00:00",28.277,"1b"
"2025-12-27 15:00:00",28.9781666666667,"1b"
"2025-12-27 16:00:00",28.9238333333333,"1b"
"2025-12-27 17:00:00",28.1118333333333,"1b"
"2025-12-27 18:00:00",31.3213333333333,"1b"
"2025-12-27 19:00:00",33.6985,"1b"
"2025-12-27 20:00:00",33.0131666666667,"1b"
"2025-12-27 21:00:00",32.303,"1b"
"2025-12-27 22:00:00",32.0225,"1b"
"2025-12-27 23:00:00",31.7888333333333,"1b"
"2025-12-28 00:00:00",34.3446666666667,"1b"
"2025-12-28 01:00:00",38.361724137931,"1b"
"2025-12-28 02:00:00",39.032,"1b"
"2025-12-28 03:00:00",39.5255,"1b"
"2025-12-28 04:00:00",40.2045,"1b"
"2025-12-28 05:00:00",40.7391666666667,"1b"
"2025-12-28 06:00:00",40.9018181818182,"1b"
"2025-12-28 07:00:00",40.6343333333333,"1b"
"2025-12-28 08:00:00",40.8695,"1b"
"2025-12-28 09:00:00",39.825,"1b"
"2025-12-28 10:00:00",39.2523333333333,"1b"
"2025-12-28 11:00:00",38.0208333333333,"1b"
"2025-12-28 12:00:00",36.8586666666667,"1b"
"2025-12-28 13:00:00",36.8106666666667,"1b"
"2025-12-28 14:00:00",36.3201666666667,"1b"
"2025-12-28 15:00:00",36.1315,"1b"
"2025-12-28 16:00:00",35.1208333333333,"1b"
"2025-12-28 17:00:00",36.143,"1b"
"2025-12-28 18:00:00",36.0715,"1b"
"2025-12-28 19:00:00",36.818,"1b"
"2025-12-28 20:00:00",38.4756666666667,"1b"
"2025-12-28 21:00:00",38.1778333333333,"1b"
"2025-12-28 22:00:00",38.9163333333333,"1b"
"2025-12-28 23:00:00",37.119,"1b"
"2025-12-29 00:00:00",38.9866666666667,"1b"
"2025-12-29 01:00:00",40.8124137931034,"1b"
"2025-12-29 02:00:00",41.0566666666667,"1b"
"2025-12-29 03:00:00",40.3251666666667,"1b"
"2025-12-29 04:00:00",40.247,"1b"
"2025-12-29 05:00:00",39.1628333333333,"1b"
"2025-12-29 06:00:00",39.0148333333333,"1b"
"2025-12-29 07:00:00",38.0223333333333,"1b"
"2025-12-29 08:00:00",38.797,"1b"
"2025-12-29 09:00:00",38.7493333333333,"1b"
"2025-12-29 10:00:00",38.5741666666667,"1b"
"2025-12-29 11:00:00",38.8588333333333,"1b"
"2025-12-29 12:00:00",38.6895,"1b"
"2025-12-29 13:00:00",36.8905,"1b"
"2025-12-29 14:00:00",NA,"5b"
"2025-12-29 15:00:00",33.9157627118644,"1b"
"2025-12-29 16:00:00",34.0086666666667,"1b"
"2025-12-29 17:00:00",34.3023333333333,"1b"
"2025-12-29 18:00:00",32.325,"1b"
"2025-12-29 19:00:00",25.818,"1b"
"2025-12-29 20:00:00",26.2925,"1b"
"2025-12-29 21:00:00",22.4376666666667,"1b"
"2025-12-29 22:00:00",22.746,"1b"
"2025-12-29 23:00:00",22.6426666666667,"1b"
"2025-12-30 00:00:00",23.181,"1b"
"2025-12-30 01:00:00",26.9665517241379,"1b"
"2025-12-30 02:00:00",27.6276666666667,"1b"
"2025-12-30 03:00:00",29.3696666666667,"1b"
"2025-12-30 04:00:00",28.7243333333333,"1b"
"2025-12-30 05:00:00",28.6078333333333,"1b"
"2025-12-30 06:00:00",26.1996666666667,"1b"
"2025-12-30 07:00:00",23.0103333333333,"1b"
"2025-12-30 08:00:00",20.856,"1b"
"2025-12-30 09:00:00",23.102,"1b"
"2025-12-30 10:00:00",26.0396666666667,"1b"
"2025-12-30 11:00:00",26.755,"1b"
"2025-12-30 12:00:00",27.9521666666667,"1b"
"2025-12-30 13:00:00",28.34,"1b"
"2025-12-30 14:00:00",28.9928333333333,"1b"
"2025-12-30 15:00:00",31.1728333333333,"1b"
"2025-12-30 16:00:00",26.969,"1b"
"2025-12-30 17:00:00",24.2826666666667,"1b"
"2025-12-30 18:00:00",22.396,"1b"
"2025-12-30 19:00:00",21.3195,"1b"
"2025-12-30 20:00:00",20.713,"1b"
"2025-12-30 21:00:00",18.0658333333333,"1b"
"2025-12-30 22:00:00",16.5266833333333,"1b"
"2025-12-30 23:00:00",12.76085,"1b"
"2025-12-31 00:00:00",14.9353333333333,"1b"
"2025-12-31 01:00:00",14.8120689655172,"1b"
"2025-12-31 02:00:00",11.2240666666667,"1b"
"2025-12-31 03:00:00",11.8665166666667,"1b"
"2025-12-31 04:00:00",14.1985,"1b"
"2025-12-31 05:00:00",16.1065,"1b"
"2025-12-31 06:00:00",9.65685,"1b"
"2025-12-31 07:00:00",1.18408666666667,"1b"
"2025-12-31 08:00:00",7.49408333333333,"1b"
"2025-12-31 09:00:00",18.1007333333333,"1b"
"2025-12-31 10:00:00",23.0538333333333,"1b"
"2025-12-31 11:00:00",23.2831666666667,"1b"
"2025-12-31 12:00:00",24.25,"1b"
"2025-12-31 13:00:00",28.54,"1b"
"2025-12-31 14:00:00",29.9568333333333,"1b"
"2025-12-31 15:00:00",27.9943333333333,"1b"
"2025-12-31 16:00:00",18.4393,"1b"
"2025-12-31 17:00:00",14.9233666666667,"1b"
"2025-12-31 18:00:00",20.7331666666667,"1b"
"2025-12-31 19:00:00",20.0801666666667,"1b"
"2025-12-31 20:00:00",23.9838333333333,"1b"
"2025-12-31 21:00:00",25.2375,"1b"
"2025-12-31 22:00:00",30.4431666666667,"1b"
"2025-12-31 23:00:00",29.597,"1b"
