"datetime","O3","qc_flag_O3"
"2023-11-30 04:00:00",13.2161666666667,"1b"
"2023-11-30 05:00:00",12.1722333333333,"1b"
"2023-11-30 06:00:00",11.3095666666667,"1b"
"2023-11-30 07:00:00",9.52091666666667,"1b"
"2023-11-30 08:00:00",7.5912,"1b"
"2023-11-30 09:00:00",7.57185,"1b"
"2023-11-30 10:00:00",11.59175,"1b"
"2023-11-30 11:00:00",12.3644,"1b"
"2023-11-30 12:00:00",11.8112333333333,"1b"
"2023-11-30 13:00:00",10.3207333333333,"1b"
"2023-11-30 14:00:00",9.50151666666667,"1b"
"2023-11-30 15:00:00",5.74523333333333,"1b"
"2023-11-30 16:00:00",4.07756666666667,"1b"
"2023-11-30 17:00:00",3.32406666666667,"1b"
"2023-11-30 18:00:00",3.66903333333333,"1b"
"2023-11-30 19:00:00",4.12261666666667,"1b"
"2023-11-30 20:00:00",2.00511666666667,"1b"
"2023-11-30 21:00:00",1.48136666666667,"1b"
"2023-11-30 22:00:00",2.2221,"1b"
"2023-11-30 23:00:00",3.24363333333333,"1b"
