"datetime","O3","qc_flag_O3"
"2019-11-23 09:00:00",10.0233833333333,"1b"
"2019-11-23 10:00:00",9.3446,"1b"
"2019-11-23 11:00:00",8.53141666666667,"1b"
"2019-11-23 12:00:00",7.35575,"1b"
"2019-11-23 13:00:00",7.28405,"1b"
"2019-11-23 14:00:00",6.99456666666667,"1b"
"2019-11-23 15:00:00",6.1954,"1b"
"2019-11-23 16:00:00",2.79473333333333,"1b"
"2019-11-23 17:00:00",1.83721666666667,"1b"
"2019-11-23 18:00:00",2.8716,"1b"
"2019-11-23 19:00:00",5.39183333333333,"1b"
"2019-11-23 20:00:00",3.48963333333333,"1b"
"2019-11-23 21:00:00",1.59243333333333,"1b"
"2019-11-23 22:00:00",0.6837,"1b"
"2019-11-23 23:00:00",0.850483333333333,"1b"
"2019-11-24 00:00:00",1.71261666666667,"1b"
"2019-11-24 01:00:00",3.02345,"1b"
"2019-11-24 02:00:00",4.04473333333333,"1b"
"2019-11-24 03:00:00",1.73735,"1b"
"2019-11-24 04:00:00",1.4758,"1b"
"2019-11-24 05:00:00",1.18018333333333,"1b"
"2019-11-24 06:00:00",0.6771,"1b"
"2019-11-24 07:00:00",1.0047,"1b"
"2019-11-24 08:00:00",1.68905084745763,"1b"
"2019-11-24 09:00:00",4.25611666666667,"1b"
"2019-11-24 10:00:00",4.2681,"1b"
"2019-11-24 11:00:00",3.67426666666667,"1b"
"2019-11-24 12:00:00",2.95308333333333,"1b"
"2019-11-24 13:00:00",2.37008333333333,"1b"
"2019-11-24 14:00:00",2.00096666666667,"1b"
"2019-11-24 15:00:00",0.9456,"1b"
"2019-11-24 16:00:00",0.94645,"1b"
"2019-11-24 17:00:00",1.27613333333333,"1b"
"2019-11-24 18:00:00",1.5154,"1b"
"2019-11-24 19:00:00",2.36571666666667,"1b"
"2019-11-24 20:00:00",4.01575,"1b"
"2019-11-24 21:00:00",8.17616666666667,"1b"
"2019-11-24 22:00:00",10.9244666666667,"1b"
"2019-11-24 23:00:00",12.4704166666667,"1b"
"2019-11-25 00:00:00",13.7891896551724,"1b"
"2019-11-25 01:00:00",15.2677,"1b"
"2019-11-25 02:00:00",16.3995166666667,"1b"
"2019-11-25 03:00:00",17.47045,"1b"
"2019-11-25 04:00:00",17.0992333333333,"1b"
"2019-11-25 05:00:00",16.5694666666667,"1b"
"2019-11-25 06:00:00",15.6417333333333,"1b"
"2019-11-25 07:00:00",14.3829,"1b"
"2019-11-25 08:00:00",11.3305254237288,"1b"
"2019-11-25 09:00:00",11.1094166666667,"1b"
"2019-11-25 10:00:00",12.0289666666667,"1b"
"2019-11-25 11:00:00",12.9607166666667,"1b"
"2019-11-25 12:00:00",13.3800666666667,"1b"
"2019-11-25 13:00:00",13.9519666666667,"1b"
"2019-11-25 14:00:00",13.4188833333333,"1b"
"2019-11-25 15:00:00",11.6746,"1b"
"2019-11-25 16:00:00",8.13123333333333,"1b"
"2019-11-25 17:00:00",7.3204,"1b"
"2019-11-25 18:00:00",11.8041833333333,"1b"
"2019-11-25 19:00:00",14.31705,"1b"
"2019-11-25 20:00:00",16.6889166666667,"1b"
"2019-11-25 21:00:00",17.1689333333333,"1b"
"2019-11-25 22:00:00",16.7063166666667,"1b"
"2019-11-25 23:00:00",16.5864166666667,"1b"
"2019-11-26 00:00:00",17.8398333333333,"1b"
"2019-11-26 01:00:00",20.0344333333333,"1b"
"2019-11-26 02:00:00",20.8495333333333,"1b"
"2019-11-26 03:00:00",19.949,"1b"
"2019-11-26 04:00:00",18.6549,"1b"
"2019-11-26 05:00:00",16.0468166666667,"1b"
"2019-11-26 06:00:00",15.8193333333333,"1b"
"2019-11-26 07:00:00",15.92845,"1b"
"2019-11-26 08:00:00",16.3585254237288,"1b"
"2019-11-26 09:00:00",18.5559333333333,"1b"
"2019-11-26 10:00:00",18.93815,"1b"
"2019-11-26 11:00:00",17.33355,"1b"
"2019-11-26 12:00:00",16.7075833333333,"1b"
"2019-11-26 13:00:00",21.1497666666667,"1b"
"2019-11-26 14:00:00",23.2745,"1b"
"2019-11-26 15:00:00",20.6696166666667,"1b"
"2019-11-26 16:00:00",19.5010333333333,"1b"
"2019-11-26 17:00:00",17.2087833333333,"1b"
"2019-11-26 18:00:00",16.5168,"1b"
"2019-11-26 19:00:00",20.5386,"1b"
"2019-11-26 20:00:00",20.7673,"1b"
"2019-11-26 21:00:00",16.8378166666667,"1b"
"2019-11-26 22:00:00",18.4585333333333,"1b"
"2019-11-26 23:00:00",18.6220333333333,"1b"
"2019-11-27 00:00:00",17.5734,"1b"
"2019-11-27 01:00:00",16.3534166666667,"1b"
"2019-11-27 02:00:00",16.4595833333333,"1b"
"2019-11-27 03:00:00",14.33175,"1b"
"2019-11-27 04:00:00",14.3234166666667,"1b"
"2019-11-27 05:00:00",14.2186,"1b"
"2019-11-27 06:00:00",16.4489,"1b"
"2019-11-27 07:00:00",16.729,"1b"
"2019-11-27 08:00:00",10.1514745762712,"1b"
"2019-11-27 09:00:00",8.44801666666667,"1b"
"2019-11-27 10:00:00",5.56065,"1b"
"2019-11-27 11:00:00",9.27513333333333,"1b"
"2019-11-27 12:00:00",5.05856666666667,"1b"
"2019-11-27 13:00:00",7.25048333333333,"1b"
"2019-11-27 14:00:00",12.2512333333333,"1b"
"2019-11-27 15:00:00",13.5013166666667,"1b"
"2019-11-27 16:00:00",7.54481666666667,"1b"
"2019-11-27 17:00:00",6.79518333333333,"1b"
"2019-11-27 18:00:00",5.88153333333333,"1b"
"2019-11-27 19:00:00",8.90446666666667,"1b"
"2019-11-27 20:00:00",11.0214666666667,"1b"
"2019-11-27 21:00:00",12.12735,"1b"
"2019-11-27 22:00:00",12.26495,"1b"
"2019-11-27 23:00:00",13.8901666666667,"1b"
"2019-11-28 00:00:00",15.9028666666667,"1b"
"2019-11-28 01:00:00",17.6779166666667,"1b"
"2019-11-28 02:00:00",17.5014333333333,"1b"
"2019-11-28 03:00:00",17.6737666666667,"1b"
"2019-11-28 04:00:00",18.2324666666667,"1b"
"2019-11-28 05:00:00",18.67125,"1b"
"2019-11-28 06:00:00",16.4062166666667,"1b"
"2019-11-28 07:00:00",15.46145,"1b"
"2019-11-28 08:00:00",11.0956949152542,"1b"
"2019-11-28 09:00:00",9.7545,"1b"
"2019-11-28 10:00:00",7.8419,"1b"
"2019-11-28 11:00:00",4.74378333333333,"1b"
"2019-11-28 12:00:00",3.84585,"1b"
"2019-11-28 13:00:00",3.0941,"1b"
"2019-11-28 14:00:00",2.57203333333333,"1b"
"2019-11-28 15:00:00",2.14291666666667,"1b"
"2019-11-28 16:00:00",6.8184,"1b"
"2019-11-28 17:00:00",16.5723166666667,"1b"
"2019-11-28 18:00:00",18.5354,"1b"
"2019-11-28 19:00:00",17.2708833333333,"1b"
"2019-11-28 20:00:00",17.65765,"1b"
"2019-11-28 21:00:00",12.3673333333333,"1b"
"2019-11-28 22:00:00",7.7466,"1b"
"2019-11-28 23:00:00",9.2936,"1b"
"2019-11-29 00:00:00",10.7737333333333,"1b"
"2019-11-29 01:00:00",11.40835,"1b"
"2019-11-29 02:00:00",10.1960333333333,"1b"
"2019-11-29 03:00:00",8.32026666666667,"1b"
"2019-11-29 04:00:00",5.86371666666667,"1b"
"2019-11-29 05:00:00",3.0536,"1b"
"2019-11-29 06:00:00",1.7074,"1b"
"2019-11-29 07:00:00",0.67765,"1b"
"2019-11-29 08:00:00",1.18115254237288,"1b"
"2019-11-29 09:00:00",1.41385,"1b"
"2019-11-29 10:00:00",2.96563333333333,"1b"
"2019-11-29 11:00:00",5.85861666666667,"1b"
"2019-11-29 12:00:00",10.3679333333333,"1b"
"2019-11-29 13:00:00",10.2804666666667,"1b"
"2019-11-29 14:00:00",8.48803333333333,"1b"
"2019-11-29 15:00:00",2.64168333333333,"1b"
"2019-11-29 16:00:00",0.788683333333333,"1b"
"2019-11-29 17:00:00",0.803633333333333,"1b"
"2019-11-29 18:00:00",0.8359,"1b"
"2019-11-29 19:00:00",0.902216666666667,"1b"
"2019-11-29 20:00:00",1.12441666666667,"1b"
"2019-11-29 21:00:00",1.07766666666667,"1b"
"2019-11-29 22:00:00",1.02173333333333,"1b"
"2019-11-29 23:00:00",0.907933333333333,"1b"
"2019-11-30 00:00:00",0.950066666666667,"1b"
"2019-11-30 01:00:00",1.14613333333333,"1b"
"2019-11-30 02:00:00",0.953866666666667,"1b"
"2019-11-30 03:00:00",0.805816666666667,"1b"
"2019-11-30 04:00:00",0.736416666666667,"1b"
"2019-11-30 05:00:00",0.714083333333333,"1b"
"2019-11-30 06:00:00",0.746883333333333,"1b"
"2019-11-30 07:00:00",0.5701,"1b"
"2019-11-30 08:00:00",1.51483050847458,"1b"
"2019-11-30 09:00:00",3.40191666666667,"1b"
"2019-11-30 10:00:00",6.2681,"1b"
"2019-11-30 11:00:00",6.75833333333333,"1b"
"2019-11-30 12:00:00",5.32575,"1b"
"2019-11-30 13:00:00",5.35506666666667,"1b"
"2019-11-30 14:00:00",4.3778,"1b"
"2019-11-30 15:00:00",2.4638,"1b"
"2019-11-30 16:00:00",0.881033333333333,"1b"
"2019-11-30 17:00:00",0.936333333333333,"1b"
"2019-11-30 18:00:00",1.16553333333333,"1b"
"2019-11-30 19:00:00",1.28083333333333,"1b"
"2019-11-30 20:00:00",2.12806666666667,"1b"
"2019-11-30 21:00:00",3.50591666666667,"1b"
"2019-11-30 22:00:00",3.08518333333333,"1b"
"2019-11-30 23:00:00",3.3151,"1b"
